Region,Region2,Fuel,Year,Value,,Unit,Source,Updated at,Updated by
LT,BA,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,BE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,BG,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,CH,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,CZ,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,DE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,DK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,ES,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,FI,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,FR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,GR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,HR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,HU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,IE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,IT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,LU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,ME,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,MK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,NL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,NO,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,PL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,PT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,RO,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,RS,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,SE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,SI,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,SK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,UK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,EE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,LT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,LV,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,UA,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,RU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,BY,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,TR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,NONEU_Balkan,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,AL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,AT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,BA,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,BE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,BG,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,CH,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,CZ,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,DE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,DK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,ES,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,FI,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,FR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,GR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,HR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,HU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,IE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,IT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,LU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,ME,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,MK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,NL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,NO,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,PL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,PT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,RO,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,RS,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,SE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,SI,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,SK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,UK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,EE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,LT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,LV,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,UA,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,RU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,BY,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,NONEU_Balkan,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,TR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,AL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,AT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,BA,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,BE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,BG,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,CH,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,CZ,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,DE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,DK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,ES,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,FI,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,FR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,GR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,HR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,HU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,IE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,IT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,LU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,ME,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,MK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,NL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,NO,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,PL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,PT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,RO,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,RS,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,SE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,SI,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,SK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,UK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,EE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,LT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,LV,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,UA,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,RU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,BY,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,TR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,NONEU_Balkan,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,AL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,AT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,BA,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,BE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,BG,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,CH,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,CZ,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,DE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,DK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,ES,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,FI,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,FR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,GR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,HR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,HU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,IE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,IT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,LU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,ME,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,MK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,NL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,NO,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,PL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,PT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,RO,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,RS,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,SE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,SI,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,SK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,UK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,EE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,LT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,LV,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,UA,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,RU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,BY,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,NONEU_Balkan,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,TR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,AL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,AT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,BA,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,BE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,BG,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,CH,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,CZ,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,DE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,DK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,ES,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,FI,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,FR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,GR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,HR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,HU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,IE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,IT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,LU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,ME,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,MK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,NL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,NO,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,PL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,PT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,RO,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,RS,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,SE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,SI,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,SK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,UK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,EE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,LT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,LV,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,UA,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,RU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,BY,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,NONEU_Balkan,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,TR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,AL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,AT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,BA,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,BE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,BG,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,CH,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,CZ,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,DE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,DK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,ES,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,FI,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,FR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,GR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,HR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,HU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,IE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,IT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,LU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,ME,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,MK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,NL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,NO,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,PL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,PT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,RO,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,RS,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,SE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,SI,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,SK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,UK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,EE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,LT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,LV,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,UA,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,RU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,BY,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,NONEU_Balkan,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,TR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,AL,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,AT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,BA,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,BE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,BG,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,CH,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,CZ,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,DE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,DK,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,ES,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,FI,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,FR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,GR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,HR,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,HU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,IE,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,IT,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,LU,Power,2018,0.05,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
