Region,Technology,Value,,Unit,Source,Updated at,Updated by
ES,CHP_Coal_Lignite,0.05,,Percent,Assumption,06.12.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,CHP_Coal_Lignite_CCS,0.05,,Percent,Assumption,07.12.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,CHP_Gas_CCGT_Biogas,0.05,,Percent,Assumption,08.12.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,CHP_Gas_CCGT_Biogas_CCS,0.05,,Percent,Assumption,09.12.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,CHP_Gas_CCGT_Natural,0.05,,Percent,Assumption,10.12.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,CHP_Gas_CCGT_Natural_CCS,0.05,,Percent,Assumption,11.12.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,CHP_Gas_CCGT_SynGas,0.05,,Percent,Assumption,12.12.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,CHP_Hydrogen_FuelCell,0.05,,Percent,Assumption,13.12.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,CHP_Oil,0.05,,Percent,Assumption,14.12.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,D_Battery_Li-Ion,0.05,,Percent,Assumption,15.12.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,D_Battery_Redox,0.05,,Percent,Assumption,16.12.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,D_CAES,0.05,,Percent,Assumption,17.12.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,D_Gas_H2,0.05,,Percent,Assumption,18.12.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,D_Gas_Methane,0.05,,Percent,Assumption,19.12.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,D_Heat_HLI,0.05,,Percent,Assumption,20.12.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,D_Heat_HLR,0.05,,Percent,Assumption,21.12.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,D_PHS,0.05,,Percent,Assumption,22.12.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,FRT_Rail_Conv,0.05,,Percent,Assumption,23.12.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,FRT_Rail_Electric,0.05,,Percent,Assumption,24.12.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,FRT_Road_BEV,0.05,,Percent,Assumption,25.12.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,FRT_Road_H2,0.05,,Percent,Assumption,26.12.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,FRT_Road_ICE,0.05,,Percent,Assumption,27.12.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,FRT_Road_LNG,0.05,,Percent,Assumption,28.12.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,FRT_Road_OH,0.05,,Percent,Assumption,29.12.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,FRT_Road_PHEV,0.05,,Percent,Assumption,30.12.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,FRT_Ship_Bio,0.05,,Percent,Assumption,31.12.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,FRT_Ship_Conv,0.05,,Percent,Assumption,01.01.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,FRT_Ship_LNG,0.05,,Percent,Assumption,02.01.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HLI_Convert_DH,0.05,,Percent,Assumption,03.01.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HLR_Convert_DH,0.05,,Percent,Assumption,04.01.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HHI_BF_BOF,0.05,,Percent,Assumption,05.01.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HHI_BF_BOF_CCS,0.05,,Percent,Assumption,06.01.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HHI_Bio_BF_BOF,0.05,,Percent,Assumption,07.01.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HHI_DRI_EAF,0.05,,Percent,Assumption,08.01.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HHI_DRI_EAF_CCS,0.05,,Percent,Assumption,09.01.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HHI_H2DRI_EAF,0.05,,Percent,Assumption,10.01.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HHI_Molten_Electrolysis,0.05,,Percent,Assumption,11.01.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HHI_Scrap_EAF,0.05,,Percent,Assumption,12.01.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HLI_Biomass,0.05,,Percent,Assumption,13.01.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HLI_Direct_Electric,0.05,,Percent,Assumption,14.01.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HLI_Fuelcell,0.05,,Percent,Assumption,15.01.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HLI_Gas_Boiler,0.05,,Percent,Assumption,16.01.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HLI_Geothermal,0.05,,Percent,Assumption,17.01.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HLI_H2_Boiler,0.05,,Percent,Assumption,18.01.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HLI_Hardcoal,0.05,,Percent,Assumption,19.01.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HLI_Lignite,0.05,,Percent,Assumption,20.01.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HLI_Oil_Boiler,0.05,,Percent,Assumption,21.01.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HLI_Solar_Thermal,0.05,,Percent,Assumption,22.01.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HLR_Biomass,0.05,,Percent,Assumption,23.01.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HLR_Direct_Electric,0.05,,Percent,Assumption,24.01.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HLR_Gas_Boiler,0.05,,Percent,Assumption,25.01.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HLR_Geothermal,0.05,,Percent,Assumption,26.01.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HLR_H2_Boiler,0.05,,Percent,Assumption,27.01.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HLR_Hardcoal,0.05,,Percent,Assumption,28.01.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HLR_Heatpump_Aerial,0.05,,Percent,Assumption,29.01.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HLR_Heatpump_Ground,0.05,,Percent,Assumption,30.01.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HLR_Lignite,0.05,,Percent,Assumption,31.01.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HLR_Oil_Boiler,0.05,,Percent,Assumption,01.02.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HLR_Solar_Thermal,0.05,,Percent,Assumption,02.02.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HMI_Biomass,0.05,,Percent,Assumption,03.02.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HMI_H2,0.05,,Percent,Assumption,04.02.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HMI_Gas,0.05,,Percent,Assumption,05.02.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HMI_Gas_CCS,0.05,,Percent,Assumption,06.02.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HMI_HardCoal,0.05,,Percent,Assumption,07.02.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HMI_HardCoal_CCS,0.05,,Percent,Assumption,08.02.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HMI_Oil,0.05,,Percent,Assumption,09.02.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,HMI_Steam_Electric,0.05,,Percent,Assumption,10.02.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,P_Biomass,0.05,,Percent,Assumption,11.02.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,P_Biomass_CCS,0.05,,Percent,Assumption,12.02.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,P_Coal_Hardcoal,0.05,,Percent,Assumption,13.02.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,P_Coal_Hardcoal_CCS,0.05,,Percent,Assumption,14.02.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,P_Coal_Lignite,0.05,,Percent,Assumption,15.02.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,P_Coal_Lignite_CCS,0.05,,Percent,Assumption,16.02.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,P_Gas_CCGT,0.05,,Percent,Assumption,17.02.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,P_Gas_Engines,0.05,,Percent,Assumption,18.02.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,P_Gas_OCGT,0.05,,Percent,Assumption,19.02.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,P_Gas_CCS,0.05,,Percent,Assumption,20.02.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,P_H2_OCGT,0.05,,Percent,Assumption,21.02.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,P_Nuclear,0.05,,Percent,Assumption,22.02.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,P_Oil,0.05,,Percent,Assumption,23.02.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,PSNG_Air_Bio,0.05,,Percent,Assumption,24.02.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,PSNG_Air_Conv,0.05,,Percent,Assumption,25.02.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,PSNG_Air_H2,0.05,,Percent,Assumption,26.02.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,PSNG_Rail_Conv,0.05,,Percent,Assumption,27.02.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,PSNG_Rail_Electric,0.05,,Percent,Assumption,28.02.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,PSNG_Road_BEV,0.05,,Percent,Assumption,01.03.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,PSNG_Road_H2,0.05,,Percent,Assumption,02.03.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,PSNG_Road_ICE,0.05,,Percent,Assumption,03.03.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,PSNG_Road_LNG,0.05,,Percent,Assumption,04.03.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,PSNG_Road_PHEV,0.05,,Percent,Assumption,05.03.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,R_Coal_Hardcoal,0.05,,Percent,Assumption,06.03.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,R_Coal_Lignite,0.05,,Percent,Assumption,07.03.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,R_Gas,0.05,,Percent,Assumption,08.03.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,R_Nuclear,0.05,,Percent,Assumption,09.03.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,R_Oil,0.05,,Percent,Assumption,10.03.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,RES_Biogas,0.05,,Percent,Assumption,11.03.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,RES_CSP,0.05,,Percent,Assumption,12.03.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,RES_Geothermal,0.05,,Percent,Assumption,13.03.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,RES_Grass,0.05,,Percent,Assumption,14.03.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,RES_Hydro_Large,0.05,,Percent,Assumption,15.03.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,RES_Hydro_Small,0.05,,Percent,Assumption,16.03.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,RES_Ocean,0.05,,Percent,Assumption,17.03.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,RES_Paper_Cardboard,0.05,,Percent,Assumption,18.03.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,RES_PV_Rooftop_Commercial,0.05,,Percent,Assumption,19.03.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,RES_PV_Rooftop_Residential,0.05,,Percent,Assumption,20.03.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,RES_PV_Utility_Avg,0.05,,Percent,Assumption,21.03.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,RES_PV_Utility_Inf,0.05,,Percent,Assumption,22.03.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,RES_PV_Utility_Opt,0.05,,Percent,Assumption,23.03.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,RES_PV_Utility_Tracking,0.05,,Percent,Assumption,24.03.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,RES_Residues,0.05,,Percent,Assumption,25.03.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,RES_Roundwood,0.05,,Percent,Assumption,26.03.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,RES_Wind_Offshore_Deep,0.05,,Percent,Assumption,27.03.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,RES_Wind_Offshore_Shallow,0.05,,Percent,Assumption,28.03.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,RES_Wind_Offshore_Transitional,0.05,,Percent,Assumption,29.03.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,RES_Wind_Onshore_Avg,0.05,,Percent,Assumption,30.03.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,RES_Wind_Onshore_Inf,0.05,,Percent,Assumption,31.03.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,RES_Wind_Onshore_Opt,0.05,,Percent,Assumption,01.04.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,RES_Wood,0.05,,Percent,Assumption,02.04.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,X_Biofuel,0.05,,Percent,Assumption,03.04.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,X_DAC_HT,0.05,,Percent,Assumption,04.04.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,X_DAC_LT,0.05,,Percent,Assumption,05.04.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,X_Electrolysis,0.05,,Percent,Assumption,06.04.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,X_Fuel_Cell,0.05,,Percent,Assumption,07.04.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,X_Gasifier,0.05,,Percent,Assumption,08.04.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,X_Liquifier,0.05,,Percent,Assumption,09.04.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,X_Methanation,0.05,,Percent,Assumption,10.04.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,X_Powerfuel,0.05,,Percent,Assumption,11.04.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,X_SMR,0.05,,Percent,Assumption,12.04.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,X_SMR_CCS,0.05,,Percent,Assumption,13.04.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,Z_ETS_Buy,0.05,,Percent,Assumption,14.04.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,Z_ETS_Sell,0.05,,Percent,Assumption,15.04.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,Z_Import_Gas,0.05,,Percent,Assumption,16.04.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,Z_Import_H2,0.05,,Percent,Assumption,17.04.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,Z_Import_Hardcoal,0.05,,Percent,Assumption,18.04.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,Z_Import_LNG,0.05,,Percent,Assumption,19.04.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
ES,Z_Import_Oil,0.05,,Percent,Assumption,20.04.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,Infeasibility_Power,0.05,,Percent,Assumption,21.04.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,Infeasibility_HLI,0.05,,Percent,Assumption,22.04.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,Infeasibility_HMI,0.05,,Percent,Assumption,23.04.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,Infeasibility_HHI,0.05,,Percent,Assumption,24.04.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,Infeasibility_HRI,0.05,,Percent,Assumption,25.04.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,Infeasibility_Mob_Passenger,0.05,,Percent,Assumption,26.04.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,Infeasibility_Mob_Freight,0.05,,Percent,Assumption,27.04.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,A_Air,0.05,,Percent,Assumption,28.04.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,A_Rooftop_Commercial,0.05,,Percent,Assumption,29.04.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,A_Rooftop_Residential,0.05,,Percent,Assumption,30.04.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,CHP_Biomass_Solid,0.05,,Percent,Assumption,01.05.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,CHP_Biomass_Solid_CCS,0.05,,Percent,Assumption,02.05.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,CHP_Coal_Hardcoal,0.05,,Percent,Assumption,03.05.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,CHP_Coal_Hardcoal_CCS,0.05,,Percent,Assumption,04.05.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,CHP_Coal_Lignite,0.05,,Percent,Assumption,05.05.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,CHP_Coal_Lignite_CCS,0.05,,Percent,Assumption,06.05.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,CHP_Gas_CCGT_Biogas,0.05,,Percent,Assumption,07.05.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,CHP_Gas_CCGT_Biogas_CCS,0.05,,Percent,Assumption,08.05.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,CHP_Gas_CCGT_Natural,0.05,,Percent,Assumption,09.05.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,CHP_Gas_CCGT_Natural_CCS,0.05,,Percent,Assumption,10.05.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,CHP_Gas_CCGT_SynGas,0.05,,Percent,Assumption,11.05.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,CHP_Hydrogen_FuelCell,0.05,,Percent,Assumption,12.05.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,CHP_Oil,0.05,,Percent,Assumption,13.05.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,D_Battery_Li-Ion,0.05,,Percent,Assumption,14.05.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,D_Battery_Redox,0.05,,Percent,Assumption,15.05.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,D_CAES,0.05,,Percent,Assumption,16.05.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,D_Gas_H2,0.05,,Percent,Assumption,17.05.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,D_Gas_Methane,0.05,,Percent,Assumption,18.05.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,D_Heat_HLI,0.05,,Percent,Assumption,19.05.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,D_Heat_HLR,0.05,,Percent,Assumption,20.05.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,D_PHS,0.05,,Percent,Assumption,21.05.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,FRT_Rail_Conv,0.05,,Percent,Assumption,22.05.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,FRT_Rail_Electric,0.05,,Percent,Assumption,23.05.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,FRT_Road_BEV,0.05,,Percent,Assumption,24.05.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,FRT_Road_H2,0.05,,Percent,Assumption,25.05.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,FRT_Road_ICE,0.05,,Percent,Assumption,26.05.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,FRT_Road_LNG,0.05,,Percent,Assumption,27.05.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,FRT_Road_OH,0.05,,Percent,Assumption,28.05.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,FRT_Road_PHEV,0.05,,Percent,Assumption,29.05.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,FRT_Ship_Bio,0.05,,Percent,Assumption,30.05.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,FRT_Ship_Conv,0.05,,Percent,Assumption,31.05.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,FRT_Ship_LNG,0.05,,Percent,Assumption,01.06.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HLI_Convert_DH,0.05,,Percent,Assumption,02.06.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HLR_Convert_DH,0.05,,Percent,Assumption,03.06.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HHI_BF_BOF,0.05,,Percent,Assumption,04.06.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HHI_BF_BOF_CCS,0.05,,Percent,Assumption,05.06.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HHI_Bio_BF_BOF,0.05,,Percent,Assumption,06.06.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HHI_DRI_EAF,0.05,,Percent,Assumption,07.06.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HHI_DRI_EAF_CCS,0.05,,Percent,Assumption,08.06.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HHI_H2DRI_EAF,0.05,,Percent,Assumption,09.06.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HHI_Molten_Electrolysis,0.05,,Percent,Assumption,10.06.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HHI_Scrap_EAF,0.05,,Percent,Assumption,11.06.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HLI_Biomass,0.05,,Percent,Assumption,12.06.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HLI_Direct_Electric,0.05,,Percent,Assumption,13.06.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HLI_Fuelcell,0.05,,Percent,Assumption,14.06.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HLI_Gas_Boiler,0.05,,Percent,Assumption,15.06.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HLI_Geothermal,0.05,,Percent,Assumption,16.06.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HLI_H2_Boiler,0.05,,Percent,Assumption,17.06.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HLI_Hardcoal,0.05,,Percent,Assumption,18.06.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HLI_Lignite,0.05,,Percent,Assumption,19.06.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HLI_Oil_Boiler,0.05,,Percent,Assumption,20.06.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HLI_Solar_Thermal,0.05,,Percent,Assumption,21.06.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HLR_Biomass,0.05,,Percent,Assumption,22.06.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HLR_Direct_Electric,0.05,,Percent,Assumption,23.06.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HLR_Gas_Boiler,0.05,,Percent,Assumption,24.06.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HLR_Geothermal,0.05,,Percent,Assumption,25.06.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HLR_H2_Boiler,0.05,,Percent,Assumption,26.06.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HLR_Hardcoal,0.05,,Percent,Assumption,27.06.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HLR_Heatpump_Aerial,0.05,,Percent,Assumption,28.06.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HLR_Heatpump_Ground,0.05,,Percent,Assumption,29.06.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HLR_Lignite,0.05,,Percent,Assumption,30.06.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HLR_Oil_Boiler,0.05,,Percent,Assumption,01.07.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HLR_Solar_Thermal,0.05,,Percent,Assumption,02.07.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HMI_Biomass,0.05,,Percent,Assumption,03.07.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HMI_H2,0.05,,Percent,Assumption,04.07.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HMI_Gas,0.05,,Percent,Assumption,05.07.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HMI_Gas_CCS,0.05,,Percent,Assumption,06.07.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HMI_HardCoal,0.05,,Percent,Assumption,07.07.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HMI_HardCoal_CCS,0.05,,Percent,Assumption,08.07.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HMI_Oil,0.05,,Percent,Assumption,09.07.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,HMI_Steam_Electric,0.05,,Percent,Assumption,10.07.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,P_Biomass,0.05,,Percent,Assumption,11.07.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,P_Biomass_CCS,0.05,,Percent,Assumption,12.07.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,P_Coal_Hardcoal,0.05,,Percent,Assumption,13.07.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,P_Coal_Hardcoal_CCS,0.05,,Percent,Assumption,14.07.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,P_Coal_Lignite,0.05,,Percent,Assumption,15.07.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,P_Coal_Lignite_CCS,0.05,,Percent,Assumption,16.07.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,P_Gas_CCGT,0.05,,Percent,Assumption,17.07.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,P_Gas_Engines,0.05,,Percent,Assumption,18.07.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
FI,P_Gas_OCGT,0.05,,Percent,Assumption,19.07.2027,Konstantin Löffler <kl@wip.tu-berlin.de>
