Source: ERA5; 22.01.2025; Unit: Deviation from mean; Konstantin Loffler <kl@wip.tu-berlin.de>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GR,HR,HU,IE,IT,LT,LU,LV,NL,NO,PL,PT,RO,NONEU_Balkan,SE,SI,SK,TR,UK
2248,1.137453451,1.152286209,1.165559514,1.113922916,1.182049243,1.173138172,1.170534092,1.152036545,1.142640606,1.081413544,1.143375371,1.153577744,1.171112336,1.197708885,1.100779549,1.151496768,1.168907481,1.155496016,1.158742929,1.15031434,1.077275981,1.191712229,1.126984475,1.177815761,1.173216238,1.095927295,1.158720499,1.174794217,1.15447454,1.107246384
2249,1.13744096,1.152255325,1.165526173,1.11391553,1.182040565,1.1731107,1.170530124,1.152042207,1.142632134,1.081418814,1.143356496,1.153557235,1.17107061,1.19766938,1.100782729,1.151477678,1.16891622,1.155477758,1.158747444,1.150278771,1.077292684,1.191704735,1.12698049,1.177792943,1.17316932,1.095946089,1.15868643,1.174778622,1.154457121,1.107243345
2250,1.13743035,1.152220119,1.165492677,1.113902915,1.182021128,1.17307916,1.170546254,1.152059852,1.142623115,1.081409866,1.143337108,1.153544905,1.171034612,1.197621673,1.100787584,1.151464373,1.16893198,1.155445375,1.15876483,1.150250051,1.077290708,1.19169426,1.126987463,1.177761187,1.173124368,1.095933938,1.158645192,1.174758343,1.154440699,1.107243598
2251,1.137408061,1.152176145,1.165460588,1.113891523,1.182003627,1.173046895,1.170536781,1.152048289,1.14260801,1.081408591,1.143311611,1.15351708,1.170986064,1.197575743,1.100783449,1.151438331,1.168937405,1.155417471,1.158756565,1.150204137,1.077300704,1.191680452,1.126977267,1.177731789,1.173074677,1.09594157,1.158600774,1.174735936,1.154415838,1.107234132
2252,1.137391719,1.152139842,1.16542515,1.113883123,1.181987703,1.173015787,1.170532638,1.152070487,1.142597434,1.081402212,1.143289991,1.153492222,1.170941831,1.197528666,1.100790038,1.151418165,1.168954305,1.155389911,1.158775553,1.150169049,1.077296395,1.191673158,1.126968053,1.177701925,1.173026087,1.095927958,1.158563621,1.174720579,1.154397908,1.1072319
2253,1.137378993,1.152113426,1.165393258,1.113877968,1.181970165,1.172988675,1.170540026,1.15206608,1.142590285,1.081390834,1.143269864,1.153476903,1.170905629,1.197484725,1.100796904,1.151403571,1.168968786,1.155376131,1.158780539,1.150140996,1.077312299,1.191659925,1.126974221,1.17767436,1.172974808,1.095938338,1.158530534,1.174705783,1.1543815,1.107231472
2254,1.137359636,1.152070392,1.165354836,1.113861712,1.181951801,1.172951385,1.170529949,1.152075641,1.142574957,1.081379956,1.143242724,1.153444981,1.170861539,1.197435539,1.100792017,1.151376684,1.168979207,1.155325317,1.158786315,1.15010047,1.077305075,1.191642405,1.126960202,1.177639417,1.172919163,1.095923074,1.158488198,1.174682554,1.154356746,1.107221925
2255,1.137344498,1.152043444,1.165323363,1.113863324,1.181930215,1.172920389,1.170518666,1.15210022,1.142558519,1.08140118,1.143226346,1.153429292,1.170815962,1.197383806,1.100785039,1.151353826,1.169005749,1.155306887,1.158832327,1.15006024,1.077331305,1.191633574,1.126940672,1.177612375,1.172865546,1.095964926,1.158446382,1.174663761,1.154346556,1.107207412
2256,1.137329474,1.151984289,1.165289507,1.113842763,1.18191499,1.17288588,1.170512559,1.152091616,1.142551258,1.081384881,1.143203329,1.153397579,1.170770043,1.19734165,1.100796472,1.151331156,1.169003055,1.155269853,1.158833015,1.150021065,1.077328946,1.191618183,1.12695671,1.177581413,1.172822565,1.095960996,1.158406589,1.174643946,1.154324771,1.107206843
2257,1.137308377,1.151953687,1.165243243,1.113833356,1.181887882,1.172849759,1.170511841,1.152122435,1.142533869,1.081392838,1.143172177,1.153376703,1.170722485,1.197288583,1.100789446,1.151308733,1.169019927,1.155223863,1.158870519,1.149980792,1.077339408,1.191599489,1.126940029,1.177546333,1.17276356,1.095995134,1.15836115,1.174616168,1.154295975,1.10719803
2258,1.137291036,1.151917305,1.165211262,1.113819942,1.181870013,1.172814191,1.170501939,1.152119137,1.142523638,1.081385259,1.143148254,1.153350518,1.170680185,1.197241609,1.100795053,1.151287481,1.169023775,1.155205432,1.158869782,1.14994236,1.077335362,1.191582272,1.126932572,1.177515254,1.172713749,1.096008282,1.158337949,1.174595292,1.154277821,1.107193852
2259,1.137272032,1.15187427,1.165175687,1.113810975,1.181851141,1.172780208,1.170502831,1.152150739,1.142514962,1.081409798,1.143129054,1.15333235,1.170640104,1.197194251,1.100794893,1.151272639,1.16904137,1.155168398,1.158896399,1.149911309,1.077349965,1.191569828,1.126932428,1.177485144,1.172660342,1.096050341,1.158300295,1.174579681,1.154260894,1.107195045
2260,1.137249209,1.151843329,1.165138173,1.113798599,1.181828654,1.17274225,1.170489738,1.152148386,1.142501735,1.081421391,1.143101825,1.153304137,1.170593693,1.19713816,1.100803317,1.151247347,1.169051651,1.155154618,1.158887437,1.149863386,1.077346147,1.191551393,1.126928591,1.177449133,1.172607391,1.096061531,1.158249152,1.174553883,1.154238457,1.107186485
2261,1.137235687,1.151800283,1.165102127,1.11378761,1.181805517,1.172710903,1.170485085,1.152166802,1.142491781,1.081464137,1.14308055,1.153286602,1.170548286,1.197090693,1.100804459,1.151231443,1.169063383,1.155112934,1.158897591,1.149833973,1.077358636,1.191538138,1.126925478,1.177417285,1.172554597,1.096094016,1.15821198,1.174534456,1.154218174,1.107184082
2262,1.137211422,1.151763584,1.165059424,1.113775793,1.181779305,1.172670147,1.170477536,1.152164309,1.142475727,1.081480919,1.143052418,1.153260082,1.170499253,1.197037299,1.100799012,1.151204896,1.16908182,1.155066944,1.15889155,1.149792543,1.077355532,1.191515056,1.126913032,1.177382336,1.172493647,1.096094765,1.158175348,1.174508015,1.154187831,1.107175466
2263,1.137193578,1.151719407,1.165026057,1.113762007,1.181762856,1.172633453,1.170477134,1.152154153,1.142465355,1.081498901,1.143031818,1.153240685,1.170458086,1.196988805,1.100805035,1.151188678,1.169090781,1.155048513,1.158873347,1.149759736,1.077365393,1.191499024,1.126914859,1.177345832,1.172444051,1.096104587,1.158131932,1.174488618,1.154152228,1.107175348
2264,1.137169936,1.151673307,1.164982854,1.113753808,1.18173106,1.172588819,1.17045737,1.15214116,1.142446958,1.081482945,1.143001968,1.153207763,1.17040228,1.196933754,1.100803733,1.15116067,1.169100559,1.155002178,1.158864482,1.149711086,1.077363377,1.191472918,1.126904289,1.177310531,1.172382808,1.096079743,1.158086512,1.17446462,1.154101269,1.107164654
2265,1.137151043,1.15164266,1.164943628,1.113734008,1.1817127,1.172552231,1.170459724,1.152141499,1.14243704,1.081471789,1.142977824,1.153193002,1.170360772,1.196880161,1.100805744,1.15114378,1.169112079,1.154988398,1.158867174,1.149678734,1.077371253,1.191456557,1.126901987,1.177275644,1.17232569,1.096070932,1.158058089,1.174439344,1.154054915,1.107163534
2266,1.137130761,1.151593573,1.164905888,1.113729003,1.181686496,1.172513865,1.170432411,1.15215054,1.14242308,1.081433622,1.142952376,1.153160235,1.170313979,1.196828519,1.100809927,1.151113882,1.169122997,1.154928455,1.158880575,1.149633741,1.077373176,1.191435215,1.126892984,1.177242075,1.172275795,1.096043204,1.158007524,1.17441917,1.15399632,1.107152339
2267,1.137101838,1.151580563,1.16483967,1.113718021,1.181665021,1.172507339,1.169111592,1.152119277,1.142382438,1.081424781,1.142898763,1.153867099,1.170025969,1.196768162,1.100838059,1.149824442,1.169118883,1.154937584,1.158870876,1.149658839,1.077440578,1.19124795,1.126161389,1.177190412,1.172221177,1.095982938,1.157830412,1.174396957,1.153725448,1.107206219
2268,1.137087982,1.151524473,1.164802122,1.113701221,1.181639136,1.172472869,1.169093819,1.152103343,1.142373602,1.081409704,1.142868613,1.153833803,1.169978049,1.196724904,1.100846046,1.149802726,1.169112228,1.154877642,1.158857263,1.149616733,1.077446328,1.191226203,1.126173374,1.177162006,1.172167288,1.095974587,1.157786033,1.174370942,1.153663442,1.107202829
2269,1.137060866,1.151496915,1.164762614,1.113692433,1.181614963,1.172430294,1.169084862,1.15212648,1.1423596,1.081415318,1.142839956,1.153809239,1.169926627,1.196666038,1.100847625,1.149777522,1.169134015,1.154863862,1.158881899,1.149576233,1.077447348,1.191203323,1.126164358,1.177124304,1.172115553,1.095964345,1.157746761,1.174350544,1.1536062,1.107195284
2270,1.137041129,1.151433483,1.164716832,1.113678646,1.181582737,1.172384777,1.169059869,1.152106816,1.142343049,1.081404373,1.142809352,1.15377712,1.169876304,1.196609359,1.100852043,1.149747349,1.169130755,1.154817527,1.158863882,1.149530277,1.077448957,1.191178582,1.126149691,1.177084883,1.172048449,1.095964113,1.157704424,1.174317478,1.153561253,1.107185922
2271,1.137018342,1.15140804,1.164678592,1.113665076,1.181555645,1.172346202,1.169057402,1.152130864,1.142332863,1.081423583,1.142786653,1.153756888,1.169836612,1.196554088,1.100851915,1.149729164,1.169150969,1.154799268,1.158888183,1.149489362,1.077453499,1.191155317,1.126147677,1.177049217,1.171995509,1.09596351,1.157657444,1.174296505,1.153536276,1.107184079
2272,1.137002898,1.151359304,1.164642471,1.113656258,1.181534603,1.172306992,1.169053219,1.152124466,1.14232676,1.081428226,1.142765665,1.153741321,1.169794742,1.196505557,1.100862921,1.149714136,1.169161127,1.154743804,1.158883876,1.149460169,1.077466826,1.191136599,1.126151878,1.177014906,1.171941248,1.095984488,1.157619713,1.174268637,1.153520188,1.107186461
2273,1.136973168,1.15131739,1.16459329,1.113635683,1.181499483,1.172259689,1.16901587,1.152136788,1.142307183,1.081447905,1.142733246,1.153699091,1.169741639,1.196446645,1.100864063,1.149677323,1.169170133,1.154725374,1.158899722,1.149408361,1.077457726,1.191103113,1.126134957,1.176972362,1.171881304,1.095981864,1.157574332,1.174240464,1.153494081,1.107169183
2274,1.136956771,1.15128043,1.164555639,1.113630476,1.181476158,1.172221603,1.169014409,1.152128862,1.142296311,1.081465272,1.142711757,1.153681376,1.169697011,1.196394332,1.100867349,1.149662622,1.1691814,1.154688512,1.15889545,1.149370073,1.077472298,1.19108363,1.126131711,1.176937078,1.171825984,1.096003901,1.15752475,1.174211655,1.153484925,1.107170624
2275,1.136929981,1.151240405,1.164515646,1.113615458,1.181444096,1.172179261,1.16900505,1.152147884,1.142285346,1.081488808,1.142685027,1.153662626,1.169647609,1.196333979,1.100876643,1.149640853,1.169193023,1.154642177,1.158913838,1.149333482,1.077472934,1.191058015,1.126129159,1.176898306,1.171763037,1.096004332,1.157486036,1.174186858,1.153470816,1.107168491
2276,1.136911189,1.151194666,1.164468988,1.113603291,1.181415022,1.172135737,1.168986788,1.152142555,1.142272104,1.081490199,1.142658352,1.153632297,1.169598782,1.196279918,1.100879374,1.149617082,1.169205989,1.154605488,1.158913882,1.149295185,1.077484247,1.191032023,1.126122866,1.176858418,1.171702365,1.096017951,1.157442736,1.174160208,1.153451475,1.107161848
2277,1.136884814,1.151152503,1.164428124,1.113592511,1.181383767,1.172092988,1.168983717,1.152162272,1.142260543,1.081497576,1.142631778,1.153610746,1.169552296,1.196217116,1.100882378,1.14959594,1.169217156,1.154596187,1.158927028,1.149259701,1.077483857,1.191003623,1.126121313,1.176818394,1.171643827,1.096012464,1.15739774,1.174131803,1.153435379,1.107159423
2278,1.136862855,1.151113394,1.164381211,1.11357812,1.181352732,1.172048432,1.168959649,1.152156797,1.142243377,1.081497487,1.142603523,1.153582003,1.169500723,1.196161187,1.100891352,1.14956896,1.169224268,1.154527115,1.158933051,1.149213305,1.077494134,1.190976996,1.126111188,1.176777962,1.171584403,1.096025631,1.157356464,1.174103196,1.153415341,1.107152787
2279,1.136826929,1.151091017,1.164334606,1.11355468,1.181318734,1.172002001,1.168939517,1.152197662,1.142227279,1.08151322,1.142583346,1.15355532,1.169456982,1.196099645,1.100895086,1.149541434,1.169259902,1.154508512,1.158971256,1.149179333,1.077472762,1.190943855,1.126095198,1.176731429,1.171518961,1.095990504,1.157316671,1.174075964,1.153436034,1.107143639
2280,1.136807282,1.151041862,1.16428942,1.113547682,1.181284081,1.171958246,1.168916911,1.152187359,1.142210552,1.081530312,1.142543382,1.15351798,1.169406119,1.196038994,1.100898826,1.149516994,1.169250684,1.154462349,1.158960979,1.149132541,1.077487372,1.190916143,1.126095346,1.176694269,1.17145505,1.096004814,1.157270192,1.174044743,1.153407618,1.107137466
2281,1.136778167,1.151003376,1.164243649,1.113528315,1.181253239,1.171913044,1.168897301,1.152204964,1.142197084,1.081537022,1.142517225,1.153488028,1.169351433,1.195981474,1.100901958,1.149486649,1.169273583,1.154430138,1.158977553,1.149089346,1.077479893,1.19088355,1.126091476,1.176651226,1.171391007,1.095993594,1.157226795,1.174013514,1.153383905,1.107130479
2282,1.13675972,1.150957615,1.164198056,1.113522511,1.181217485,1.171868877,1.168890275,1.152196126,1.14218168,1.081555687,1.142493341,1.153465203,1.169300939,1.195919621,1.100910131,1.149465843,1.169272511,1.154416186,1.158973507,1.149049023,1.07749743,1.190853816,1.126083764,1.176608775,1.171329644,1.096009805,1.15717467,1.173985468,1.153365121,1.107127019
2283,1.136729739,1.150919411,1.164148597,1.113504122,1.181183171,1.171822117,1.168866998,1.152214828,1.142166059,1.081562406,1.142462074,1.15343361,1.169244204,1.195853862,1.100909539,1.149437855,1.169291631,1.154356244,1.158988563,1.149006968,1.077490376,1.190822069,1.126073999,1.176564922,1.171263798,1.0959997,1.15713083,1.173946726,1.153341031,1.107118165
2284,1.136709374,1.150871206,1.164097677,1.113489157,1.181146299,1.171774843,1.168853255,1.152204829,1.142148949,1.081578094,1.142431871,1.153407499,1.169197575,1.195792482,1.100912991,1.14941346,1.169290301,1.154337813,1.158982601,1.148971171,1.077506484,1.19078959,1.126065371,1.176520254,1.171198335,1.09601457,1.157082231,1.173918059,1.153316984,1.107109674
2285,1.136685121,1.150838546,1.164057958,1.113479347,1.181117009,1.171734924,1.168841389,1.152226403,1.142136166,1.081589118,1.142409554,1.153383565,1.169149969,1.195736747,1.100920551,1.149391316,1.169312075,1.154296129,1.159001978,1.148931608,1.077503241,1.190760506,1.126060272,1.176478216,1.171138649,1.096009034,1.157041494,1.173889228,1.153298406,1.107109513
2286,1.13665717,1.15079214,1.164003918,1.113459779,1.181080501,1.171686463,1.168826324,1.152224546,1.142118411,1.081604393,1.142379563,1.153357125,1.169097106,1.195670272,1.100922247,1.149365128,1.169313056,1.154254617,1.158999387,1.148894476,1.077518498,1.19072603,1.126053563,1.176431507,1.171071084,1.096022456,1.156991391,1.173853235,1.153264185,1.107102942
2287,1.13662858,1.150750621,1.163956261,1.113446992,1.181043166,1.171640304,1.168791121,1.152230634,1.142099456,1.081599178,1.142349794,1.153311003,1.169041313,1.195607789,1.100921682,1.149331674,1.169326646,1.154226884,1.15900876,1.148850573,1.077508149,1.190689563,1.126038671,1.176386627,1.171003813,1.096006756,1.156940345,1.173819377,1.153216873,1.107087648
2288,1.136609776,1.150713628,1.163910419,1.113434212,1.181012157,1.17160037,1.168785952,1.15223514,1.142090199,1.08160658,1.142325872,1.153295068,1.168997033,1.195550824,1.100929098,1.149314295,1.169337044,1.154180894,1.159016756,1.148818018,1.07752436,1.190661861,1.126040742,1.17634421,1.170943136,1.096021644,1.156900514,1.173787402,1.153170894,1.107088458
2289,1.136583955,1.150676035,1.16385894,1.113426379,1.18097727,1.171553992,1.168762622,1.152244252,1.142072174,1.081597488,1.142298292,1.153264726,1.168943815,1.195482365,1.100932971,1.149286014,1.169348799,1.154153162,1.159025021,1.148778675,1.077523535,1.190626424,1.126028354,1.176297829,1.170877265,1.096008219,1.156854535,1.173756756,1.153113806,1.107079501
2290,1.136557486,1.150637254,1.163811186,1.113409348,1.180940648,1.171509562,1.16875628,1.152247993,1.142056233,1.081595656,1.14227092,1.153236977,1.168894256,1.195417542,1.100937559,1.149264024,1.169357258,1.154134559,1.159028476,1.14874471,1.07752862,1.19059104,1.126023381,1.176251625,1.170811419,1.096005828,1.156812199,1.173721113,1.153067153,1.107075551
2291,1.136526779,1.15065514,1.163520332,1.113390428,1.180902138,1.171433158,1.16755169,1.151683743,1.142030911,1.081471029,1.142212778,1.152283254,1.168493357,1.195358402,1.100821067,1.148820106,1.169224263,1.154111478,1.158753467,1.148572295,1.077478527,1.190481334,1.126244923,1.176160396,1.170749201,1.09590805,1.156610884,1.173679712,1.152890456,1.106955129
2292,1.13650222,1.150602071,1.163474739,1.113380223,1.180864403,1.171389711,1.16752854,1.151698593,1.142011933,1.081483731,1.142172317,1.152247724,1.16843555,1.195289259,1.100833087,1.148794408,1.169223901,1.154051535,1.158768139,1.148524093,1.077496335,1.190447749,1.126241192,1.176111603,1.170680242,1.095929305,1.156563922,1.173648685,1.152835487,1.10694758
2293,1.136477409,1.150580848,1.163423808,1.113367414,1.180833475,1.171349626,1.167526945,1.151699497,1.142003065,1.081483211,1.142153925,1.152226633,1.168386702,1.195225422,1.100835066,1.1487743,1.169242207,1.154037755,1.158772406,1.148501689,1.077493808,1.190416463,1.126248419,1.176070121,1.17061729,1.095918232,1.156519987,1.173612647,1.152798048,1.106949749
2294,1.136459021,1.150526297,1.163373271,1.113358417,1.180796189,1.171304093,1.167498365,1.151714399,1.141984439,1.081504497,1.142124872,1.152194895,1.168332582,1.195160384,1.100836352,1.148747655,1.169248496,1.154000721,1.158786562,1.148464161,1.077511644,1.190380428,1.126236712,1.176022167,1.170545569,1.095935905,1.15646946,1.173582636,1.152763322,1.106940475
2295,1.136424072,1.150500209,1.163320317,1.11334002,1.180757446,1.171256464,1.16747303,1.151705305,1.141965696,1.081502958,1.142095074,1.152160307,1.168283536,1.195097156,1.10083791,1.148717875,1.16925676,1.153959209,1.158781139,1.1484216,1.077501556,1.190341433,1.126226535,1.175973707,1.170478141,1.095928055,1.156427028,1.17354104,1.152731647,1.106928571
2296,1.136400932,1.150449323,1.163271551,1.113332216,1.180724234,1.171216199,1.167464395,1.151733287,1.141952727,1.081536042,1.142070475,1.152143427,1.168227573,1.195034839,1.100844488,1.148699075,1.169268027,1.153926999,1.158800754,1.148396671,1.07752363,1.19030778,1.126220779,1.175926329,1.170411153,1.095963036,1.156377484,1.173509184,1.15270901,1.106926296
2297,1.136372703,1.150420475,1.163217948,1.113319236,1.180683657,1.171170838,1.167431719,1.1517347,1.141933471,1.081555565,1.142039937,1.152100207,1.168172483,1.194969718,1.10084508,1.148667225,1.169276002,1.153899439,1.158794395,1.148353071,1.077514354,1.190270272,1.126210626,1.175879748,1.170344432,1.095973341,1.156334627,1.17346676,1.152687628,1.106914542
2298,1.136346085,1.150372033,1.163165328,1.113300011,1.180646699,1.171127416,1.167419679,1.151778938,1.141914086,1.081608179,1.142013112,1.152072084,1.168127848,1.194901006,1.100846489,1.148641904,1.169286992,1.153853104,1.158812933,1.148320905,1.077520842,1.190227511,1.126204597,1.17582771,1.170276579,1.096003487,1.156278378,1.173427554,1.152670389,1.106910168
2299,1.13631775,1.150339882,1.163112589,1.113289686,1.180605443,1.171082355,1.167404413,1.151795871,1.141896865,1.081650433,1.141981844,1.152044622,1.168072233,1.194833068,1.100849914,1.148617997,1.169292598,1.153825544,1.15880397,1.148284424,1.077527982,1.190191971,1.126198113,1.175777616,1.170207636,1.0960279,1.156236504,1.173389917,1.152650709,1.106904138
2300,1.136293697,1.150293827,1.163061562,1.113272647,1.180571207,1.171039946,1.167372428,1.151820578,1.141879245,1.081709042,1.141956234,1.152008161,1.168017908,1.194768167,1.100849204,1.148587414,1.169305307,1.153779209,1.158827971,1.148247166,1.077525631,1.190154557,1.126188372,1.175733376,1.170142608,1.096041485,1.156183357,1.17335671,1.152631433,1.106894235
2301,1.136262695,1.150261969,1.163003865,1.113260874,1.180532935,1.170989905,1.167358597,1.151812395,1.14185956,1.081740552,1.14192492,1.151978552,1.167961727,1.194696547,1.100852635,1.148562222,1.169312549,1.153751477,1.158820642,1.148210719,1.077538709,1.19011603,1.12618171,1.175679718,1.170067606,1.096066462,1.156135374,1.173314285,1.152609469,1.106889975
2302,1.136233721,1.150209816,1.162949135,1.113241112,1.180486316,1.17094394,1.167333638,1.151807451,1.141838701,1.081768738,1.141892584,1.15194313,1.167906282,1.194627511,1.100849919,1.148530296,1.169319833,1.153724089,1.158837776,1.148169526,1.077533366,1.190073199,1.126169979,1.175626883,1.169998107,1.096065983,1.156082709,1.173277037,1.152582482,1.106876504
2303,1.136210926,1.150174101,1.162900488,1.113225692,1.180452654,1.17090012,1.167317984,1.151752514,1.141826197,1.081760199,1.141877323,1.151924373,1.167870633,1.19457427,1.100847518,1.148508667,1.16932458,1.153686883,1.158813546,1.148144859,1.077524628,1.190036269,1.126163187,1.175579311,1.169941104,1.096055136,1.156032587,1.173235785,1.152585566,1.106873742
2304,1.136182235,1.150137979,1.162842557,1.11321809,1.180413723,1.170853522,1.167295324,1.15176016,1.141802839,1.081794635,1.141834226,1.151884023,1.167799053,1.194498802,1.100854358,1.14847763,1.1693352,1.153640721,1.15884192,1.148096032,1.077543765,1.189994213,1.126153648,1.175525218,1.169867753,1.096086771,1.155982524,1.173203204,1.152550702,1.106862705
2305,1.136153547,1.150097117,1.162792245,1.113200932,1.180375991,1.170810924,1.167284182,1.151751119,1.14178876,1.081810799,1.141810924,1.151866655,1.167756453,1.194437102,1.100859496,1.148456215,1.169341638,1.153617811,1.15884545,1.148069752,1.077539137,1.189961511,1.12615714,1.175474815,1.169801771,1.096083434,1.155926255,1.173164574,1.152533466,1.106860062
2306,1.136128423,1.150064354,1.162734077,1.113183288,1.180330137,1.17076487,1.167252632,1.151784144,1.141763839,1.081851692,1.14177428,1.151823168,1.167699015,1.194363585,1.100854662,1.148426021,1.169354947,1.153566826,1.158875253,1.14802969,1.077559226,1.189916391,1.126145053,1.175421152,1.169728006,1.096113871,1.155890547,1.173123725,1.152506855,1.106847551
2307,1.136101323,1.150013423,1.162675968,1.113172747,1.18029523,1.170720996,1.167231092,1.151793478,1.141745689,1.081869977,1.141748217,1.15179608,1.167644854,1.194292909,1.100855068,1.148397935,1.169358365,1.153548395,1.158877239,1.147991706,1.077552095,1.189880701,1.126136833,1.175371418,1.169658234,1.096113228,1.155837882,1.173083915,1.15248402,1.106838312
2308,1.136071078,1.149984609,1.162623399,1.113155141,1.180255677,1.170675479,1.167208076,1.151836227,1.141725221,1.081909561,1.141715355,1.151758317,1.167587416,1.194227071,1.100852496,1.148368224,1.16937724,1.153534615,1.158909399,1.147954347,1.077555817,1.18983666,1.126128209,1.175318768,1.16959123,1.096125902,1.155787876,1.173044702,1.15245993,1.10682978
2309,1.136046507,1.149936393,1.162565831,1.113139557,1.180212329,1.170629404,1.167189426,1.151840109,1.141704496,1.081930117,1.141685869,1.151732019,1.167534505,1.194160952,1.100855052,1.148344208,1.16937956,1.153470022,1.158913097,1.14791817,1.077566544,1.189796798,1.126120123,1.175266181,1.169519451,1.096142694,1.155744441,1.173007872,1.1524332,1.106825161
2310,1.136016051,1.149903382,1.162506766,1.113119757,1.180170102,1.170578743,1.167161215,1.15186219,1.141680839,1.081930993,1.14165051,1.151696607,1.167477108,1.194089833,1.100848772,1.148309815,1.1693889,1.153451591,1.158927032,1.147872661,1.077559715,1.189753548,1.126110986,1.175208614,1.169446865,1.096130466,1.155683008,1.17296343,1.15239458,1.106809245
2311,1.135986297,1.149854884,1.162451043,1.113111737,1.180132055,1.17053592,1.167135672,1.1518534,1.141661693,1.081918786,1.141620858,1.151664509,1.167423671,1.194022753,1.100850634,1.148283475,1.169395799,1.153396299,1.158930253,1.147841002,1.077575887,1.189716882,1.126103692,1.175158969,1.169378017,1.09613803,1.155637608,1.172925203,1.152348215,1.106801812
2312,1.135964463,1.149822415,1.162395006,1.113096362,1.180095146,1.170492681,1.167125254,1.151851987,1.141643461,1.081878397,1.141590297,1.151636974,1.167373723,1.193957922,1.10085105,1.148263684,1.169411261,1.153382347,1.158926909,1.147808211,1.077576766,1.18967767,1.126103183,1.175108203,1.169312743,1.096110314,1.155590608,1.172884011,1.152296055,1.106797375
2313,1.135930964,1.149776372,1.162337149,1.113077786,1.18005328,1.170442451,1.167096882,1.15183311,1.141619259,1.081840092,1.141555435,1.151602251,1.167317371,1.193886492,1.100843496,1.148229796,1.169414928,1.153322404,1.158915166,1.147770219,1.077576577,1.189633986,1.126089802,1.175050307,1.16923817,1.096089106,1.155543627,1.172842393,1.152231585,1.106783055
2314,1.135907526,1.149737285,1.162282201,1.113066782,1.180014455,1.170399449,1.167074061,1.151807247,1.141600125,1.081793185,1.141524914,1.151570891,1.167265238,1.193816794,1.100844803,1.148202391,1.169426094,1.153308624,1.158893694,1.147731247,1.07758764,1.189596429,1.126082603,1.174999229,1.169171177,1.096078957,1.155494585,1.172805727,1.152171357,1.106773917
2315,1.135873925,1.14970269,1.16218024,1.113043387,1.179970031,1.170284284,1.166235912,1.151762524,1.141444402,1.08170057,1.141466572,1.150548331,1.167110472,1.193752145,1.100818325,1.148160446,1.169347822,1.15325316,1.158838491,1.147458821,1.077471887,1.189574869,1.12605961,1.174910988,1.169102899,1.096021408,1.155447604,1.172759105,1.152031095,1.106637628
2316,1.135851334,1.149680008,1.162117754,1.113039799,1.179934956,1.170242467,1.16620215,1.151781027,1.141422419,1.081695155,1.141431338,1.150509471,1.167047892,1.193682153,1.10081746,1.148126152,1.16937021,1.153225428,1.15886517,1.147407266,1.077494078,1.189539008,1.126046613,1.174859018,1.169032546,1.096035843,1.155407889,1.172728123,1.151963904,1.106624525
2317,1.135822439,1.149628432,1.162063058,1.113019432,1.179894788,1.170199322,1.16618976,1.151775547,1.141403003,1.081678493,1.141400998,1.150485232,1.166999215,1.193613328,1.100820731,1.148105082,1.169370215,1.153179265,1.15885856,1.147384812,1.07748886,1.189502991,1.126053946,1.174803512,1.168961873,1.09601786,1.155355146,1.172683846,1.151920545,1.10661555
2318,1.13579261,1.149599991,1.162002588,1.113000827,1.179850879,1.170149103,1.166153826,1.151797406,1.141378267,1.081691817,1.141365132,1.150444879,1.1669405,1.193543618,1.100819338,1.148069326,1.169388638,1.153151533,1.158881868,1.147337615,1.077501627,1.189456345,1.126040728,1.174744714,1.168891986,1.096036109,1.155309746,1.172645268,1.151882105,1.106602588
2319,1.135768113,1.149545395,1.161947848,1.11298986,1.179810573,1.170105728,1.166140908,1.15179276,1.141359463,1.081701934,1.141334143,1.150420375,1.166895106,1.193471815,1.10081674,1.148050669,1.169387544,1.15310537,1.158874755,1.147305179,1.077504281,1.189419292,1.12603633,1.17468968,1.168823284,1.096039007,1.155260684,1.172604666,1.151858001,1.106596742
2320,1.135735975,1.149495674,1.161887985,1.112973828,1.179766459,1.170059819,1.166115398,1.151818524,1.141336769,1.081724098,1.14129975,1.15038274,1.166840973,1.193404445,1.100811896,1.148017535,1.169407301,1.15305938,1.158886943,1.14726179,1.077498931,1.189376384,1.126027999,1.174634011,1.168755767,1.096047498,1.155202835,1.17255962,1.15182617,1.106586738
2321,1.135715572,1.149467234,1.161829887,1.112960683,1.179732452,1.170017821,1.166098162,1.151835591,1.141319903,1.081775089,1.141268617,1.150362958,1.166793374,1.19333555,1.100812195,1.147999331,1.169408358,1.153054729,1.158895834,1.147234598,1.077523617,1.189339086,1.126031577,1.174582804,1.168683537,1.096093662,1.155160518,1.172522185,1.151809039,1.106579977
2322,1.135685273,1.149411144,1.161766726,1.112942846,1.179686824,1.169967452,1.166062228,1.151836986,1.141290283,1.081802344,1.141229234,1.150313588,1.166735793,1.193262584,1.100802453,1.147959009,1.16941311,1.152999265,1.158899828,1.147189174,1.077510732,1.189294796,1.126013208,1.174521447,1.168613734,1.096102574,1.15510371,1.172477146,1.151778989,1.106558741
