Source: sourcetag; timestamp; name <email>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR
1501,0,0.559,0.727,0,0,0.968,0.036,0.194,0.144,0.992,0.213,0.727,0,0.826,0.15,0,0.91,0.251,0.86,0.194,0.637,0.252,0.727,0,0.826,0.381,0.381,0.381,0.261,0.052
1502,0,0.469,0.67,0,0,0.956,0.014,0.172,0.143,0.993,0.208,0.67,0,0.776,0.213,0,0.907,0.296,0.876,0.172,0.559,0.241,0.67,0,0.776,0.248,0.248,0.248,0.28,0.083
1503,0,0.318,0.572,0,0,0.921,0.058,0.169,0.144,0.993,0.2,0.572,0,0.719,0.277,0,0.907,0.307,0.843,0.169,0.49,0.249,0.572,0,0.719,0.161,0.161,0.161,0.278,0.154
1504,0,0.243,0.476,0,0,0.878,0.14,0.194,0.197,0.988,0.216,0.476,0,0.621,0.318,0,0.881,0.376,0.771,0.194,0.524,0.278,0.476,0,0.621,0.109,0.109,0.109,0.301,0.269
1505,0,0.269,0.392,0,0,0.84,0.214,0.261,0.28,0.944,0.255,0.392,0,0.481,0.361,0,0.86,0.473,0.676,0.261,0.527,0.314,0.392,0,0.481,0.08,0.08,0.08,0.379,0.399
1506,0,0.425,0.373,0,0,0.841,0.253,0.361,0.338,0.823,0.284,0.373,0,0.356,0.436,0,0.858,0.52,0.534,0.361,0.488,0.352,0.373,0,0.356,0.07,0.07,0.07,0.47,0.501
1507,0,0.594,0.412,0,0,0.86,0.361,0.493,0.364,0.694,0.318,0.412,0,0.338,0.52,0,0.852,0.49,0.383,0.493,0.464,0.362,0.412,0,0.338,0.075,0.075,0.075,0.566,0.571
1508,0,0.674,0.5,0,0,0.875,0.527,0.638,0.359,0.647,0.383,0.5,0,0.442,0.591,0,0.821,0.481,0.275,0.638,0.474,0.334,0.5,0,0.442,0.097,0.097,0.097,0.663,0.609
1509,0,0.744,0.603,0,0,0.899,0.648,0.768,0.341,0.668,0.464,0.603,0,0.574,0.649,0,0.748,0.436,0.228,0.768,0.467,0.292,0.603,0,0.574,0.129,0.129,0.129,0.787,0.627
1510,0,0.783,0.647,0,0,0.881,0.716,0.846,0.349,0.741,0.569,0.647,0,0.635,0.667,0,0.662,0.399,0.219,0.846,0.444,0.26,0.647,0,0.635,0.146,0.146,0.146,0.871,0.633
1511,0,0.83,0.661,0,0,0.821,0.766,0.878,0.377,0.776,0.665,0.661,0,0.67,0.69,0,0.591,0.35,0.246,0.878,0.415,0.239,0.661,0,0.67,0.147,0.147,0.147,0.937,0.642
1512,0,0.856,0.638,0,0,0.76,0.777,0.901,0.381,0.791,0.743,0.638,0,0.692,0.737,0,0.559,0.307,0.263,0.901,0.373,0.234,0.638,0,0.692,0.146,0.146,0.146,0.964,0.648
1513,0,0.859,0.601,0,0,0.652,0.765,0.92,0.402,0.847,0.795,0.601,0,0.746,0.793,0,0.523,0.303,0.272,0.92,0.328,0.237,0.601,0,0.746,0.144,0.144,0.144,0.978,0.64
1514,0,0.863,0.517,0,0,0.643,0.76,0.941,0.415,0.96,0.816,0.517,0,0.82,0.843,0,0.47,0.261,0.277,0.941,0.312,0.241,0.517,0,0.82,0.139,0.139,0.139,0.984,0.631
1515,0,0.878,0.389,0,0,0.652,0.756,0.943,0.427,0.989,0.813,0.389,0,0.831,0.885,0,0.402,0.194,0.264,0.943,0.295,0.245,0.389,0,0.831,0.129,0.129,0.129,0.984,0.631
1516,0,0.877,0.232,0,0,0.646,0.744,0.95,0.394,0.99,0.792,0.232,0,0.805,0.903,0,0.32,0.197,0.265,0.95,0.273,0.241,0.232,0,0.805,0.126,0.126,0.126,0.977,0.62
1517,0,0.893,0.105,0,0,0.623,0.746,0.971,0.338,0.99,0.794,0.105,0,0.791,0.896,0,0.268,0.321,0.271,0.971,0.274,0.208,0.105,0,0.791,0.133,0.133,0.133,0.969,0.587
1518,0,0.874,0.033,0,0,0.61,0.713,0.986,0.293,0.992,0.83,0.033,0,0.783,0.895,0,0.299,0.541,0.265,0.986,0.275,0.214,0.033,0,0.783,0.133,0.133,0.133,0.964,0.537
1519,0,0.876,0.014,0,0,0.619,0.679,0.993,0.246,0.993,0.858,0.014,0,0.775,0.863,0,0.349,0.703,0.219,0.993,0.276,0.229,0.014,0,0.775,0.124,0.124,0.124,0.96,0.457
1520,0,0.873,0.015,0,0,0.619,0.647,0.991,0.189,0.992,0.922,0.015,0,0.784,0.832,0,0.329,0.802,0.215,0.991,0.297,0.235,0.015,0,0.784,0.136,0.136,0.136,0.948,0.351
1521,0,0.901,0.013,0,0,0.613,0.601,0.991,0.153,0.988,0.946,0.013,0,0.776,0.818,0,0.286,0.86,0.238,0.991,0.312,0.215,0.013,0,0.776,0.127,0.127,0.127,0.953,0.248
1522,0,0.927,0.019,0,0,0.637,0.596,0.993,0.144,0.986,0.956,0.019,0,0.811,0.886,0,0.295,0.896,0.277,0.993,0.338,0.189,0.019,0,0.811,0.117,0.117,0.117,0.962,0.174
1523,0,0.962,0.074,0,0,0.672,0.609,0.993,0.151,0.983,0.959,0.074,0,0.84,0.906,0,0.347,0.913,0.326,0.993,0.382,0.174,0.074,0,0.84,0.112,0.112,0.112,0.97,0.138
1524,0,0.985,0.19,0,0,0.664,0.636,0.993,0.167,0.97,0.957,0.19,0,0.864,0.886,0,0.42,0.943,0.383,0.993,0.433,0.182,0.19,0,0.864,0.112,0.112,0.112,0.973,0.149
1525,0,0.989,0.331,0,0,0.63,0.641,0.993,0.185,0.962,0.953,0.331,0,0.886,0.904,0,0.47,0.94,0.428,0.993,0.545,0.209,0.331,0,0.886,0.117,0.117,0.117,0.981,0.203
1526,0,0.965,0.47,0,0,0.515,0.581,0.992,0.202,0.965,0.947,0.47,0,0.9,0.945,0,0.502,0.935,0.43,0.992,0.673,0.257,0.47,0,0.9,0.123,0.123,0.123,0.98,0.287
1527,0,0.904,0.601,0,0,0.354,0.505,0.992,0.218,0.97,0.937,0.601,0,0.893,0.979,0,0.509,0.926,0.379,0.992,0.701,0.328,0.601,0,0.893,0.149,0.149,0.149,0.922,0.375
1528,0,0.913,0.705,0,0,0.298,0.45,0.992,0.288,0.974,0.918,0.705,0,0.891,0.989,0,0.476,0.931,0.331,0.992,0.733,0.412,0.705,0,0.891,0.164,0.164,0.164,0.843,0.453
1529,0,0.949,0.729,0,0,0.427,0.519,0.993,0.392,0.979,0.915,0.729,0,0.907,0.992,0,0.454,0.926,0.313,0.993,0.758,0.472,0.729,0,0.907,0.136,0.136,0.136,0.635,0.506
1530,0,0.943,0.711,0,0,0.576,0.643,0.993,0.45,0.985,0.914,0.711,0,0.915,0.993,0,0.47,0.918,0.286,0.993,0.777,0.511,0.711,0,0.915,0.103,0.103,0.103,0.494,0.516
1531,0,0.907,0.701,0,0,0.653,0.729,0.993,0.484,0.985,0.907,0.701,0,0.916,0.992,0,0.497,0.888,0.246,0.993,0.744,0.519,0.701,0,0.916,0.076,0.076,0.076,0.61,0.475
1532,0,0.852,0.727,0,0,0.692,0.787,0.992,0.499,0.974,0.888,0.727,0,0.921,0.991,0,0.515,0.837,0.201,0.992,0.728,0.501,0.727,0,0.921,0.052,0.052,0.052,0.705,0.389
1533,0,0.8,0.769,0,0,0.692,0.814,0.993,0.512,0.948,0.863,0.769,0,0.892,0.987,0,0.504,0.772,0.156,0.993,0.755,0.474,0.769,0,0.892,0.036,0.036,0.036,0.714,0.292
1534,0,0.74,0.799,0,0,0.668,0.807,0.993,0.524,0.912,0.84,0.799,0,0.884,0.975,0,0.504,0.727,0.115,0.993,0.775,0.449,0.799,0,0.884,0.028,0.028,0.028,0.685,0.236
1535,0,0.67,0.802,0,0,0.668,0.786,0.993,0.575,0.875,0.817,0.802,0,0.851,0.945,0,0.52,0.713,0.094,0.993,0.814,0.438,0.802,0,0.851,0.03,0.03,0.03,0.7,0.248
1536,0,0.637,0.799,0,0,0.693,0.794,0.993,0.603,0.824,0.772,0.799,0,0.842,0.892,0,0.53,0.672,0.094,0.993,0.809,0.428,0.799,0,0.842,0.053,0.053,0.053,0.758,0.307
1537,0,0.685,0.809,0,0,0.726,0.796,0.993,0.641,0.747,0.702,0.809,0,0.805,0.833,0,0.511,0.637,0.112,0.993,0.856,0.383,0.809,0,0.805,0.104,0.104,0.104,0.835,0.39
1538,0,0.724,0.793,0,0,0.747,0.814,0.993,0.672,0.637,0.574,0.793,0,0.812,0.765,0,0.489,0.531,0.15,0.993,0.892,0.377,0.793,0,0.812,0.175,0.175,0.175,0.9,0.472
1539,0,0.731,0.784,0,0,0.752,0.844,0.993,0.695,0.5,0.418,0.784,0,0.812,0.691,0,0.489,0.551,0.188,0.993,0.923,0.385,0.784,0,0.812,0.258,0.258,0.258,0.938,0.526
1540,0,0.677,0.812,0,0,0.725,0.851,0.993,0.705,0.376,0.268,0.812,0,0.756,0.628,0,0.489,0.496,0.224,0.993,0.945,0.39,0.812,0,0.756,0.352,0.352,0.352,0.952,0.563
1541,0,0.609,0.844,0,0,0.692,0.82,0.993,0.708,0.356,0.181,0.844,0,0.773,0.564,0,0.486,0.314,0.29,0.993,0.946,0.385,0.844,0,0.773,0.46,0.46,0.46,0.962,0.599
1542,0,0.591,0.87,0,0,0.69,0.865,0.993,0.712,0.365,0.13,0.87,0,0.823,0.496,0,0.477,0.261,0.375,0.993,0.942,0.367,0.87,0,0.823,0.525,0.525,0.525,0.975,0.639
1543,0,0.543,0.901,0,0,0.678,0.883,0.993,0.724,0.347,0.112,0.901,0,0.842,0.394,0,0.452,0.329,0.445,0.993,0.936,0.324,0.901,0,0.842,0.572,0.572,0.572,0.986,0.677
1544,0,0.461,0.925,0,0,0.684,0.834,0.993,0.728,0.269,0.103,0.925,0,0.866,0.286,0,0.417,0.372,0.527,0.993,0.927,0.258,0.925,0,0.866,0.636,0.636,0.636,0.991,0.703
1545,0,0.438,0.942,0,0,0.709,0.8,0.992,0.75,0.195,0.066,0.942,0,0.922,0.189,0,0.432,0.317,0.601,0.992,0.917,0.197,0.942,0,0.922,0.721,0.721,0.721,0.993,0.703
1546,0,0.451,0.955,0,0,0.76,0.821,0.992,0.766,0.143,0.035,0.955,0,0.941,0.087,0,0.475,0.379,0.65,0.992,0.921,0.161,0.955,0,0.941,0.784,0.784,0.784,0.993,0.667
1547,0,0.485,0.967,0,0,0.782,0.835,0.993,0.786,0.106,0.028,0.967,0,0.957,0.028,0,0.521,0.537,0.677,0.993,0.928,0.151,0.967,0,0.957,0.824,0.824,0.824,0.992,0.581
1548,0,0.539,0.958,0,0,0.816,0.833,0.993,0.824,0.075,0.041,0.958,0,0.971,0.013,0,0.564,0.752,0.701,0.993,0.924,0.169,0.958,0,0.971,0.836,0.836,0.836,0.991,0.444
1549,0,0.616,0.966,0,0,0.796,0.822,0.993,0.86,0.052,0.088,0.966,0,0.977,0.01,0,0.569,0.882,0.702,0.993,0.905,0.203,0.966,0,0.977,0.835,0.835,0.835,0.992,0.287
1550,0,0.696,0.977,0,0,0.767,0.764,0.993,0.888,0.04,0.155,0.977,0,0.976,0.022,0,0.548,0.932,0.686,0.993,0.871,0.26,0.977,0,0.976,0.837,0.837,0.837,0.993,0.167
1551,0,0.737,0.98,0,0,0.709,0.684,0.993,0.908,0.035,0.198,0.98,0,0.975,0.07,0,0.522,0.953,0.661,0.993,0.839,0.326,0.98,0,0.975,0.843,0.843,0.843,0.993,0.129
1552,0,0.719,0.979,0,0,0.636,0.631,0.993,0.925,0.056,0.184,0.979,0,0.977,0.139,0,0.506,0.963,0.712,0.993,0.85,0.408,0.979,0,0.977,0.866,0.866,0.866,0.993,0.188
1553,0,0.63,0.981,0,0,0.613,0.637,0.993,0.933,0.072,0.133,0.981,0,0.981,0.183,0,0.512,0.966,0.774,0.993,0.843,0.482,0.981,0,0.981,0.878,0.878,0.878,0.993,0.38
1554,0,0.639,0.982,0,0,0.596,0.654,0.993,0.932,0.113,0.111,0.982,0,0.983,0.23,0,0.579,0.976,0.773,0.993,0.841,0.536,0.982,0,0.983,0.878,0.878,0.878,0.993,0.594
1555,0,0.671,0.982,0,0,0.596,0.685,0.993,0.934,0.162,0.141,0.982,0,0.984,0.299,0,0.668,0.987,0.747,0.993,0.829,0.559,0.982,0,0.984,0.862,0.862,0.862,0.992,0.666
1556,0,0.669,0.98,0,0,0.669,0.732,0.993,0.935,0.188,0.179,0.98,0,0.983,0.427,0,0.712,0.992,0.707,0.993,0.794,0.547,0.98,0,0.983,0.86,0.86,0.86,0.991,0.605
1557,0,0.647,0.978,0,0,0.724,0.732,0.993,0.94,0.196,0.2,0.978,0,0.985,0.614,0,0.713,0.993,0.688,0.993,0.76,0.502,0.978,0,0.985,0.802,0.802,0.802,0.988,0.468
1558,0,0.616,0.976,0,0,0.747,0.742,0.993,0.95,0.192,0.216,0.976,0,0.989,0.826,0,0.727,0.991,0.641,0.993,0.75,0.47,0.976,0,0.989,0.707,0.707,0.707,0.988,0.324
1559,0,0.589,0.968,0,0,0.739,0.76,0.992,0.958,0.177,0.236,0.968,0,0.991,0.943,0,0.739,0.986,0.571,0.992,0.711,0.462,0.968,0,0.991,0.591,0.591,0.591,0.991,0.356
1560,0,0.59,0.961,0,0,0.737,0.794,0.992,0.965,0.163,0.255,0.961,0,0.992,0.982,0,0.722,0.98,0.536,0.992,0.677,0.467,0.961,0,0.992,0.489,0.489,0.489,0.992,0.53
1561,0,0.627,0.956,0,0,0.76,0.817,0.992,0.968,0.161,0.27,0.956,0,0.992,0.992,0,0.742,0.977,0.537,0.992,0.65,0.477,0.956,0,0.992,0.401,0.401,0.401,0.993,0.631
1562,0,0.666,0.953,0,0,0.809,0.868,0.991,0.971,0.163,0.284,0.953,0,0.992,0.993,0,0.756,0.973,0.503,0.991,0.631,0.492,0.953,0,0.992,0.375,0.375,0.375,0.993,0.62
1563,0,0.642,0.955,0,0,0.83,0.892,0.99,0.975,0.166,0.3,0.955,0,0.991,0.993,0,0.771,0.982,0.486,0.99,0.652,0.559,0.955,0,0.991,0.352,0.352,0.352,0.993,0.559
1564,0,0.579,0.955,0,0,0.817,0.908,0.99,0.978,0.188,0.297,0.955,0,0.989,0.993,0,0.765,0.989,0.452,0.99,0.662,0.631,0.955,0,0.989,0.309,0.309,0.309,0.993,0.477
1565,0,0.527,0.96,0,0,0.83,0.924,0.99,0.978,0.275,0.313,0.96,0,0.987,0.989,0,0.766,0.992,0.398,0.99,0.667,0.686,0.96,0,0.987,0.258,0.258,0.258,0.993,0.393
1566,0,0.477,0.959,0,0,0.86,0.946,0.988,0.98,0.343,0.338,0.959,0,0.984,0.981,0,0.803,0.993,0.373,0.988,0.651,0.72,0.959,0,0.984,0.248,0.248,0.248,0.993,0.311
1567,0,0.52,0.954,0,0,0.861,0.952,0.983,0.982,0.383,0.373,0.954,0,0.982,0.966,0,0.82,0.993,0.356,0.983,0.609,0.733,0.954,0,0.982,0.277,0.277,0.277,0.993,0.233
1568,0,0.451,0.951,0,0,0.861,0.952,0.977,0.981,0.436,0.412,0.951,0,0.98,0.944,0,0.823,0.992,0.343,0.977,0.629,0.767,0.951,0,0.98,0.329,0.329,0.329,0.993,0.16
1569,0,0.418,0.958,0,0,0.884,0.955,0.971,0.979,0.549,0.422,0.958,0,0.981,0.912,0,0.818,0.991,0.363,0.971,0.642,0.802,0.958,0,0.981,0.449,0.449,0.449,0.993,0.104
1570,0,0.403,0.956,0,0,0.902,0.966,0.963,0.978,0.594,0.415,0.956,0,0.981,0.867,0,0.84,0.986,0.415,0.963,0.628,0.852,0.956,0,0.981,0.574,0.574,0.574,0.991,0.079
1571,0,0.327,0.944,0,0,0.925,0.973,0.956,0.975,0.561,0.396,0.944,0,0.982,0.813,0,0.852,0.979,0.526,0.956,0.601,0.894,0.944,0,0.982,0.676,0.676,0.676,0.988,0.09
1572,0,0.256,0.93,0,0,0.943,0.971,0.951,0.972,0.472,0.373,0.93,0,0.982,0.766,0,0.854,0.967,0.703,0.951,0.599,0.922,0.93,0,0.982,0.788,0.788,0.788,0.983,0.149
1573,0,0.309,0.908,0,0,0.948,0.973,0.948,0.971,0.363,0.338,0.908,0,0.98,0.733,0,0.861,0.938,0.804,0.948,0.638,0.934,0.908,0,0.98,0.856,0.856,0.856,0.978,0.293
1574,0,0.33,0.89,0,0,0.942,0.97,0.946,0.967,0.265,0.306,0.89,0,0.977,0.702,0,0.868,0.898,0.842,0.946,0.68,0.942,0.89,0,0.977,0.913,0.913,0.913,0.976,0.511
1575,0,0.239,0.876,0,0,0.934,0.96,0.941,0.964,0.162,0.282,0.876,0,0.977,0.67,0,0.869,0.858,0.863,0.941,0.682,0.942,0.876,0,0.977,0.932,0.932,0.932,0.978,0.699
1576,0,0.218,0.86,0,0,0.93,0.953,0.926,0.963,0.088,0.28,0.86,0,0.978,0.664,0,0.876,0.849,0.846,0.926,0.709,0.936,0.86,0,0.978,0.941,0.941,0.941,0.983,0.795
1577,0,0.154,0.853,0,0,0.93,0.959,0.895,0.959,0.03,0.344,0.853,0,0.98,0.673,0,0.884,0.891,0.842,0.895,0.746,0.925,0.853,0,0.98,0.945,0.945,0.945,0.989,0.836
1578,0,0.15,0.875,0,0,0.923,0.96,0.845,0.951,0.013,0.45,0.875,0,0.98,0.674,0,0.881,0.931,0.87,0.845,0.756,0.915,0.875,0,0.98,0.95,0.95,0.95,0.992,0.855
1579,0,0.168,0.926,0,0,0.92,0.956,0.788,0.939,0.02,0.568,0.926,0,0.979,0.649,0,0.872,0.962,0.877,0.788,0.741,0.901,0.926,0,0.979,0.951,0.951,0.951,0.993,0.864
1580,0,0.239,0.948,0,0,0.915,0.955,0.731,0.92,0.041,0.7,0.948,0,0.979,0.591,0,0.861,0.98,0.882,0.731,0.761,0.874,0.948,0,0.979,0.952,0.952,0.952,0.992,0.872
1581,0,0.397,0.947,0,0,0.912,0.958,0.675,0.901,0.06,0.756,0.947,0,0.98,0.515,0,0.851,0.991,0.884,0.675,0.754,0.839,0.947,0,0.98,0.951,0.951,0.951,0.992,0.879
1582,0,0.498,0.931,0,0,0.909,0.957,0.643,0.88,0.063,0.74,0.931,0,0.983,0.447,0,0.844,0.993,0.868,0.643,0.749,0.817,0.931,0,0.983,0.952,0.952,0.952,0.992,0.893
1583,0,0.547,0.917,0,0,0.905,0.959,0.616,0.866,0.066,0.737,0.917,0,0.986,0.382,0,0.836,0.993,0.864,0.616,0.759,0.797,0.917,0,0.986,0.946,0.946,0.946,0.991,0.908
1584,0,0.609,0.913,0,0,0.9,0.955,0.577,0.858,0.083,0.754,0.913,0,0.979,0.295,0,0.823,0.993,0.868,0.577,0.771,0.759,0.913,0,0.979,0.941,0.941,0.941,0.99,0.917
1585,0,0.712,0.905,0,0,0.891,0.94,0.523,0.834,0.142,0.772,0.905,0,0.969,0.21,0,0.805,0.993,0.863,0.523,0.788,0.719,0.905,0,0.969,0.949,0.949,0.949,0.989,0.919
1586,0,0.701,0.892,0,0,0.883,0.917,0.459,0.813,0.208,0.802,0.892,0,0.952,0.147,0,0.787,0.99,0.851,0.459,0.804,0.67,0.892,0,0.952,0.959,0.959,0.959,0.989,0.92
1587,0,0.756,0.89,0,0,0.872,0.909,0.401,0.826,0.228,0.805,0.89,0,0.919,0.105,0,0.767,0.987,0.844,0.401,0.829,0.615,0.89,0,0.919,0.929,0.929,0.929,0.989,0.92
1588,0,0.839,0.872,0,0,0.863,0.91,0.345,0.854,0.198,0.802,0.872,0,0.85,0.09,0,0.748,0.975,0.819,0.345,0.858,0.549,0.872,0,0.85,0.931,0.931,0.931,0.987,0.911
1589,0,0.937,0.859,0,0,0.855,0.911,0.307,0.865,0.162,0.775,0.859,0,0.793,0.11,0,0.731,0.948,0.826,0.307,0.884,0.477,0.859,0,0.793,0.951,0.951,0.951,0.981,0.893
1590,0,0.944,0.851,0,0,0.844,0.91,0.292,0.87,0.13,0.731,0.851,0,0.776,0.175,0,0.711,0.877,0.822,0.292,0.911,0.398,0.851,0,0.776,0.961,0.961,0.961,0.971,0.869
1591,0,0.964,0.89,0,0,0.824,0.899,0.27,0.884,0.124,0.67,0.89,0,0.752,0.297,0,0.681,0.786,0.776,0.27,0.956,0.322,0.89,0,0.752,0.959,0.959,0.959,0.96,0.839
1592,0,0.972,0.895,0,0,0.797,0.882,0.229,0.903,0.125,0.605,0.895,0,0.748,0.462,0,0.621,0.627,0.712,0.229,0.971,0.239,0.895,0,0.748,0.957,0.957,0.957,0.946,0.807
1593,0,0.956,0.881,0,0,0.782,0.907,0.149,0.911,0.12,0.515,0.881,0,0.749,0.606,0,0.574,0.471,0.733,0.149,0.975,0.178,0.881,0,0.749,0.958,0.958,0.958,0.925,0.775
1594,0,0.94,0.883,0,0,0.814,0.927,0.088,0.914,0.133,0.368,0.883,0,0.751,0.681,0,0.589,0.397,0.8,0.088,0.969,0.144,0.883,0,0.751,0.958,0.958,0.958,0.89,0.736
1595,0,0.945,0.887,0,0,0.842,0.952,0.068,0.922,0.125,0.233,0.887,0,0.769,0.703,0,0.625,0.347,0.847,0.068,0.955,0.115,0.887,0,0.769,0.961,0.961,0.961,0.842,0.688
1596,0,0.949,0.882,0,0,0.841,0.951,0.069,0.933,0.089,0.148,0.882,0,0.8,0.695,0,0.652,0.317,0.879,0.069,0.937,0.081,0.882,0,0.8,0.966,0.966,0.966,0.807,0.648
1597,0,0.939,0.881,0,0,0.819,0.95,0.067,0.939,0.047,0.105,0.881,0,0.838,0.667,0,0.662,0.264,0.896,0.067,0.926,0.049,0.881,0,0.838,0.971,0.971,0.971,0.802,0.642
1598,0,0.884,0.882,0,0,0.784,0.945,0.055,0.931,0.024,0.078,0.882,0,0.868,0.625,0,0.649,0.227,0.89,0.055,0.927,0.028,0.882,0,0.868,0.975,0.975,0.975,0.818,0.66
1599,0,0.849,0.875,0,0,0.715,0.93,0.038,0.914,0.011,0.062,0.875,0,0.884,0.562,0,0.595,0.211,0.883,0.038,0.899,0.022,0.875,0,0.884,0.978,0.978,0.978,0.855,0.693
1600,0,0.74,0.858,0,0,0.626,0.903,0.031,0.903,0.021,0.051,0.858,0,0.811,0.459,0,0.518,0.228,0.903,0.031,0.889,0.062,0.858,0,0.811,0.981,0.981,0.981,0.901,0.737
1601,0,0.578,0.853,0,0,0.601,0.888,0.038,0.895,0.041,0.111,0.853,0,0.756,0.312,0,0.458,0.299,0.929,0.038,0.925,0.162,0.853,0,0.756,0.979,0.979,0.979,0.935,0.737
1602,0,0.461,0.83,0,0,0.596,0.856,0.064,0.874,0.051,0.305,0.83,0,0.7,0.208,0,0.48,0.399,0.933,0.064,0.924,0.333,0.83,0,0.7,0.974,0.974,0.974,0.943,0.728
1603,0,0.333,0.804,0,0,0.609,0.833,0.103,0.834,0.046,0.53,0.804,0,0.578,0.157,0,0.475,0.516,0.921,0.103,0.885,0.49,0.804,0,0.578,0.969,0.969,0.969,0.933,0.705
1604,0,0.289,0.786,0,0,0.581,0.823,0.152,0.812,0.042,0.656,0.786,0,0.446,0.146,0,0.477,0.587,0.903,0.152,0.864,0.573,0.786,0,0.446,0.96,0.96,0.96,0.909,0.663
1605,0,0.269,0.776,0,0,0.522,0.808,0.223,0.794,0.037,0.699,0.776,0,0.409,0.171,0,0.51,0.648,0.884,0.223,0.858,0.584,0.776,0,0.409,0.943,0.943,0.943,0.89,0.599
1606,0,0.291,0.763,0,0,0.533,0.806,0.337,0.772,0.028,0.677,0.763,0,0.335,0.203,0,0.569,0.705,0.869,0.337,0.87,0.611,0.763,0,0.335,0.914,0.914,0.914,0.879,0.545
1607,0,0.33,0.758,0,0,0.581,0.808,0.472,0.723,0.019,0.648,0.758,0,0.208,0.22,0,0.551,0.802,0.859,0.472,0.862,0.66,0.758,0,0.208,0.907,0.907,0.907,0.87,0.511
1608,0,0.404,0.76,0,0,0.631,0.801,0.593,0.714,0.017,0.642,0.76,0,0.217,0.23,0,0.441,0.832,0.848,0.593,0.858,0.744,0.76,0,0.217,0.894,0.894,0.894,0.861,0.49
1609,0,0.467,0.761,0,0,0.592,0.802,0.682,0.726,0.019,0.633,0.761,0,0.233,0.244,0,0.415,0.828,0.828,0.682,0.883,0.819,0.761,0,0.233,0.864,0.864,0.864,0.846,0.47
1610,0,0.476,0.749,0,0,0.623,0.839,0.725,0.702,0.034,0.627,0.749,0,0.27,0.261,0,0.37,0.813,0.803,0.725,0.893,0.843,0.749,0,0.27,0.802,0.802,0.802,0.813,0.463
1611,0,0.495,0.723,0,0,0.63,0.832,0.748,0.688,0.061,0.652,0.723,0,0.347,0.279,0,0.274,0.792,0.786,0.748,0.875,0.87,0.723,0,0.347,0.768,0.768,0.768,0.773,0.468
1612,0,0.556,0.696,0,0,0.579,0.802,0.788,0.661,0.065,0.698,0.696,0,0.543,0.3,0,0.176,0.781,0.777,0.788,0.875,0.885,0.696,0,0.543,0.745,0.745,0.745,0.713,0.459
1613,0,0.616,0.686,0,0,0.472,0.7,0.805,0.582,0.059,0.74,0.686,0,0.758,0.31,0,0.114,0.754,0.756,0.805,0.887,0.884,0.686,0,0.758,0.737,0.737,0.737,0.645,0.425
1614,0,0.721,0.668,0,0,0.334,0.638,0.805,0.567,0.067,0.753,0.668,0,0.851,0.293,0,0.077,0.713,0.724,0.805,0.88,0.884,0.668,0,0.851,0.708,0.708,0.708,0.59,0.39
1615,0,0.814,0.729,0,0,0.208,0.584,0.786,0.516,0.087,0.75,0.729,0,0.893,0.272,0,0.037,0.639,0.619,0.786,0.943,0.893,0.729,0,0.893,0.703,0.703,0.703,0.533,0.37
1616,0,0.878,0.768,0,0,0.106,0.52,0.744,0.524,0.086,0.746,0.768,0,0.957,0.295,0,0.018,0.573,0.432,0.744,0.982,0.901,0.768,0,0.957,0.703,0.703,0.703,0.464,0.377
1617,0,0.912,0.779,0,0,0.049,0.426,0.707,0.549,0.054,0.691,0.779,0,0.987,0.344,0,0.045,0.534,0.31,0.707,0.984,0.898,0.779,0,0.987,0.723,0.723,0.723,0.363,0.407
1618,0,0.919,0.779,0,0,0.02,0.433,0.675,0.539,0.028,0.609,0.779,0,0.991,0.406,0,0.125,0.6,0.294,0.675,0.98,0.897,0.779,0,0.991,0.756,0.756,0.756,0.27,0.463
1619,0,0.917,0.772,0,0,0.007,0.391,0.649,0.521,0.012,0.469,0.772,0,0.993,0.489,0,0.215,0.694,0.369,0.649,0.974,0.904,0.772,0,0.993,0.781,0.781,0.781,0.232,0.498
1620,0,0.899,0.758,0,0,0.011,0.266,0.639,0.521,0.01,0.319,0.758,0,0.992,0.581,0,0.285,0.806,0.439,0.639,0.959,0.855,0.758,0,0.992,0.764,0.764,0.764,0.239,0.494
1621,0,0.864,0.733,0,0,0.057,0.136,0.625,0.515,0.011,0.247,0.733,0,0.991,0.67,0,0.358,0.893,0.463,0.625,0.933,0.755,0.733,0,0.991,0.772,0.772,0.772,0.277,0.504
1622,0,0.838,0.7,0,0,0.12,0.115,0.594,0.493,0.011,0.21,0.7,0,0.993,0.763,0,0.446,0.941,0.52,0.594,0.913,0.68,0.7,0,0.993,0.795,0.795,0.795,0.333,0.542
1623,0,0.828,0.671,0,0,0.168,0.186,0.565,0.434,0.014,0.205,0.671,0,0.993,0.838,0,0.498,0.967,0.506,0.565,0.912,0.625,0.671,0,0.993,0.769,0.769,0.769,0.402,0.6
1624,0,0.809,0.672,0,0,0.17,0.274,0.53,0.401,0.019,0.223,0.672,0,0.993,0.881,0,0.532,0.983,0.412,0.53,0.949,0.603,0.672,0,0.993,0.717,0.717,0.717,0.466,0.662
