Source: sourcetag; timestamp; name <email>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR
2792,0.16976965,0.07575965,0.3202069,0.0955417,0.1138796,0.07254665,0.197727,0.05917445,0.18791205,0.05455215,0.3127099,0.177206725,0.20913995,0.0633573,0.1224425,0.0364378,0.10260435,0.1732164,0.1830866,0.051578,0.32036925,0.2162519,0.1307895,0.1857658,0.08054175,0.13814625,0.115396,0.05149215,0.29087272,0.3127099
2793,0.2712979,0.15241775,0.434962,0.1659625,0.18192975,0.1278417,0.3536442,0.1843684,0.27109135,0.12676985,0.43111575,0.261681106,0.32261155,0.16447925,0.2022694,0.0836859,0.209831,0.2740366,0.24015475,0.1871343,0.4261135,0.31494285,0.20456185,0.2633215,0.18678495,0.25569955,0.20142535,0.1006978,0.402303555,0.43111575
2794,0.34756075,0.2382312,0.517905,0.23828305,0.273071,0.1794469,0.4697899,0.31678735,0.31558205,0.1973904,0.51201365,0.318728856,0.4209608,0.25896185,0.26563605,0.146336,0.3163955,0.3607502,0.26734455,0.34499715,0.50245455,0.38165255,0.2533187,0.37546795,0.31165165,0.36873595,0.26675805,0.1808953,0.481596853,0.51201365
2795,0.4052324,0.3104591,0.5719582,0.2878593,0.31449745,0.22381095,0.50804075,0.43297045,0.3127796,0.25269395,0.56378035,0.357319919,0.5040007,0.3769121,0.30548915,0.20082525,0.40280565,0.40832725,0.27937375,0.47449125,0.5486512,0.40878115,0.2871368,0.48452635,0.39394865,0.4748763,0.3393421,0.29997435,0.53412062,0.56378035
2796,0.4217462,0.3573315,0.58580215,0.3123835,0.2980593,0.25572845,0.5014949,0.50987335,0.28742665,0.28464375,0.58389305,0.381974063,0.51418965,0.4932754,0.3357687,0.24185815,0.43650305,0.426513,0.2924391,0.5616256,0.5537631,0.4116074,0.31434955,0.5292525,0.42493795,0.5207508,0.3114162,0.3698163,0.550983147,0.58389305
2797,0.4033012,0.35086555,0.5622189,0.32783055,0.27728445,0.2647954,0.4695417,0.54236885,0.25761545,0.29269495,0.57034745,0.382397256,0.4880853,0.52183625,0.32563415,0.24209955,0.4334337,0.42726525,0.29705035,0.6052425,0.52403435,0.3963703,0.32110195,0.51456875,0.4252669,0.51378165,0.22592575,0.36762585,0.533870748,0.57034745
2798,0.35263695,0.30659925,0.5050462,0.3035605,0.25002495,0.26089135,0.42094465,0.5379973,0.21846955,0.2826539,0.51989655,0.378196344,0.44749015,0.50070865,0.29393085,0.218637,0.3961527,0.40893755,0.2785433,0.6176117,0.4563599,0.3586983,0.333438,0.4537011,0.40430505,0.4653682,0.14231465,0.32499835,0.486742697,0.51989655
2799,0.29787485,0.25084945,0.4167907,0.26311665,0.19466955,0.234583,0.3659284,0.4973044,0.174845,0.25760185,0.434945,0.277466775,0.3683781,0.4726374,0.25492945,0.1900413,0.33946875,0.35928225,0.22479525,0.5988284,0.35775735,0.30178995,0.22799975,0.35335945,0.37632645,0.37821345,0.10777405,0.2491418,0.398010262,0.434945
2800,0.21533135,0.20143555,0.29676135,0.19770235,0.1410898,0.1851997,0.2889694,0.42054175,0.1274677,0.2192422,0.31600195,0.224869625,0.26147445,0.4494103,0.2073082,0.1449573,0.2583558,0.2936648,0.15675275,0.5472164,0.24173915,0.2319973,0.19769895,0.2403664,0.337297,0.2706485,0.089437,0.16604495,0.288530743,0.31600195
2801,0.14489865,0.15744635,0.16219615,0.1298103,0.09377455,0.1255025,0.20104285,0.3156135,0.07902535,0.1716422,0.18200285,0.15748545,0.1602862,0.38649245,0.14773765,0.0877115,0.18305345,0.21547585,0.0877234,0.46003445,0.1280746,0.1642115,0.1526141,0.13077165,0.2752062,0.1626781,0.05479865,0.08878335,0.166758525,0.18200285
2802,0.0768791,0.1037153,0.0425034,0.0690744,0.03826785,0.06609685,0.1104082,0.2005439,0.04031125,0.11241335,0.0515695,0.068894413,0.062509,0.2801447,0.0779093,0.04409715,0.11911135,0.13201265,0.03444625,0.33677085,0.03719685,0.09451745,0.0761804,0.0475983,0.19146845,0.0655707,0.02938705,0.03339225,0.050477477,0.0515695
2803,0.0171717,0.04865995,0,0.0180642,0.00646,0.0202351,0.03402635,0.0949229,0.00781405,0.0536469,0.00000595,0.009405781,0.0035615,0.1647045,0.01472795,0.0142375,0.0575858,0.05817315,0.0039219,0.1897982,0.00028135,0.0338861,0.01254005,0.0035428,0.0993582,0.0077146,0.00224825,0.00217685,0.001512575,0.00000595
2804,0,0.0063563,0,0,0,0.00055845,0.00156315,0.0181934,0.00001105,0.00728025,0,0,0,0.05913025,0,0,0.0066198,0.01149455,0,0.054162,0,0.0026197,0,0,0.0303994,0,0,0,0,0
2805,0,0,0,0,0,0,0,0.00000425,0,0,0,0,0,0.0047889,0,0,0,0,0,0.00010285,0,0,0,0,0.0004097,0,0,0,0,0
2806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2812,0,0,0,0,0,0,0,0,0.0001649,0,0,0,0,0,0,0,0,0,0,0,0,0.00004165,0,0,0,0,0,0,0,0
2813,0,0,0.0018768,0,0,0,0,0,0.01714195,0,0.00012835,0.000250644,0,0,0,0,0,0.00086445,0.00004845,0,0.005134,0.00630785,0,0,0,0.0107627,0.00137105,0.0078931,0.001081767,0.00012835
2814,0.00790925,0.00005865,0.0617321,0.0005151,0.00471155,0.003893,0.0171054,0,0.0703341,0.0000136,0.04573595,0.022681719,0.01838635,0,0.00508895,0,0.00187,0.0215016,0.0125086,0,0.0636004,0.04539,0.01233095,0.0101201,0,0.0547825,0.02342855,0.03960235,0.047628362,0.04573595
2815,0.06018765,0.0341751,0.1764396,0.03584195,0.0334033,0.04438615,0.06987765,0.0017051,0.16140055,0.02008125,0.15457845,0.105493819,0.09164955,0.00029155,0.0702508,0.03030165,0.04783885,0.0726784,0.04358545,0.00001955,0.16752905,0.12565805,0.08548875,0.0396593,0.0116212,0.1429904,0.07367375,0.09244175,0.152353348,0.15457845
2816,0.1419415,0.12872655,0.30094165,0.10774515,0.08801325,0.1394867,0.1566006,0.05438385,0.26187055,0.0966756,0.26159515,0.230261388,0.20483555,0.02099415,0.18405645,0.110959,0.1388152,0.13858145,0.08993,0.05036335,0.2811409,0.23084725,0.21325905,0.0919887,0.06073335,0.26871135,0.14483235,0.20524525,0.268707667,0.26159515
2817,0.2429079,0.246007,0.40458045,0.1964503,0.1583074,0.2730098,0.30733705,0.1541781,0.33989375,0.2118744,0.34600525,0.354755788,0.3214275,0.07642775,0.3236001,0.21871095,0.33676575,0.21031125,0.14442945,0.1932985,0.39136975,0.33108775,0.3479101,0.19165205,0.13722315,0.4135896,0.23214775,0.3489046,0.369059092,0.34600525
2818,0.3538057,0.3795352,0.478431,0.2931208,0.23372025,0.39325675,0.45057225,0.25815945,0.38176305,0.3184644,0.41166605,0.437475344,0.42304415,0.17632995,0.44044535,0.3406256,0.47609775,0.26582815,0.2048738,0.3469819,0.4718894,0.3934378,0.43495095,0.3020186,0.23858225,0.5259324,0.29429975,0.4347427,0.443248452,0.41166605
2819,0.4591734,0.4813227,0.52262505,0.3329892,0.31452465,0.47295615,0.58491985,0.33292375,0.3913587,0.391765,0.4626261,0.492924244,0.5084241,0.2321962,0.50941775,0.41388455,0.5797238,0.3090804,0.2609211,0.47164715,0.52227825,0.42125575,0.4930238,0.3992467,0.3077867,0.58605885,0.33225735,0.47059995,0.494695495,0.4626261
2820,0.5019267,0.55643805,0.54090175,0.3665455,0.3390242,0.50676235,0.60876745,0.38167805,0.3781259,0.43194705,0.4929371,0.526472681,0.5291369,0.2712027,0.5367614,0.4265147,0.62615505,0.33779085,0.31274815,0.55221525,0.5466163,0.4287264,0.5296571,0.4512837,0.3409724,0.58832155,0.34538305,0.48844655,0.520188072,0.4929371
2821,0.5074347,0.57939825,0.5130464,0.3848562,0.3393319,0.50530885,0.59424775,0.4086528,0.35736975,0.43864845,0.49038115,0.522930731,0.51796195,0.34499035,0.52475005,0.4133635,0.63453265,0.3350564,0.3402703,0.58074805,0.52986365,0.42307305,0.53000305,0.4144804,0.34706435,0.5581729,0.3289279,0.4729366,0.507124818,0.49038115
2822,0.46244335,0.5587509,0.45007925,0.3776941,0.31622975,0.47942635,0.54973325,0.4168791,0.3248496,0.41311615,0.4526012,0.486692469,0.4808314,0.4067267,0.47453035,0.43123475,0.6075511,0.30078865,0.33813425,0.5683644,0.47986495,0.38996555,0.49847655,0.3544874,0.32971415,0.4966176,0.3049851,0.4165816,0.459963617,0.4526012
2823,0.37947315,0.4961365,0.36351355,0.32819945,0.25943105,0.42590525,0.4708796,0.3946125,0.26345665,0.36560455,0.3798939,0.420890356,0.4178192,0.41540945,0.40611045,0.34046835,0.5465381,0.2417077,0.30553505,0.5229285,0.4001341,0.330735,0.4372859,0.2767175,0.29758925,0.4035273,0.2790584,0.3323551,0.383504672,0.3798939
2824,0.282234,0.4051015,0.2534785,0.2820402,0.19565385,0.3428441,0.3685515,0.3381317,0.2079525,0.29951195,0.27887905,0.326593056,0.32453595,0.358105,0.31999185,0.22096175,0.4508842,0.17762875,0.23873525,0.45493785,0.2883778,0.2509302,0.34673115,0.20480495,0.24871255,0.29382035,0.21436065,0.2288506,0.280027768,0.27887905
2825,0.18935875,0.2399754,0.13868855,0.19126785,0.124066,0.23879135,0.25439395,0.25948545,0.12860245,0.2284358,0.1595892,0.215247306,0.20250655,0.28774795,0.2103444,0.09701475,0.3161116,0.1186991,0.156332,0.3698418,0.1621086,0.16442995,0.23728345,0.11046005,0.1997194,0.18300415,0.13369905,0.1174853,0.16272417,0.1595892
2826,0.0994619,0.1501882,0.0387583,0.0866133,0.0595085,0.1305787,0.14356245,0.17284155,0.05915235,0.14856385,0.0458983,0.09031165,0.08421885,0.2218568,0.1023162,0.0383282,0.1598731,0.0697,0.07541965,0.2668847,0.05366815,0.0855967,0.1063061,0.04493525,0.13610795,0.0807653,0.05638475,0.040698,0.052393773,0.0458983
2827,0.02160275,0.0742696,0.00004165,0.0230214,0.0121703,0.04216595,0.0510272,0.08504845,0.0124219,0.06935575,0.00002805,0.014304013,0.00660195,0.14261045,0.0189193,0.01508495,0.05692535,0.0288643,0.0139111,0.1542325,0.0008534,0.0292315,0.0190604,0.00433075,0.0813841,0.0111979,0.0045543,0.00441405,0.002429555,0.00002805
2828,0.00000595,0.0123624,0,0.00000425,0,0.00118065,0.00396185,0.01742755,0.0000136,0.0120819,0,0,0,0.0665618,0,0.00079475,0.0061234,0.00519945,0,0.0486931,0,0.0013736,0,0,0.0271439,0,0,0,0,0
2829,0,0,0,0,0,0,0,0.0000255,0,0,0,0,0,0.00681105,0,0,0,0,0,0.00011135,0,0,0,0,0.0007038,0,0,0,0,0
2830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2836,0,0,0,0,0,0,0,0,0.00151725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004063,0,0.00008755,0,0
2837,0,0,0.0025704,0,0,0,0,0,0.02537675,0,0.0001972,0.00034595,0.0003485,0,0,0,0,0.00033915,0.00174505,0,0.0071706,0.00142375,0,0.0001734,0,0.0400537,0.0116807,0.04698035,0.001522633,0.0001972
2838,0.0120751,0.00032895,0.06693495,0.00111095,0.0123811,0.0059041,0.02017305,0,0.07363975,0.0000221,0.0562139,0.027314219,0.0349333,0,0.0058055,0,0.0058344,0.0138635,0.0346647,0,0.0812736,0.0218807,0.01589415,0.0355572,0,0.1267435,0.06062285,0.14896335,0.056364917,0.0562139
2839,0.07930585,0.0302974,0.1863166,0.02336395,0.0539784,0.05649865,0.0818023,0.0015232,0.13261955,0.0237082,0.19248505,0.121664219,0.12900025,0.0037553,0.06547295,0.0214064,0.0702542,0.04973435,0.10519345,0.0000017,0.1993743,0.06874035,0.09908535,0.1340025,0.01897455,0.2248097,0.1410541,0.2506072,0.177110278,0.19248505
2840,0.20331235,0.13154855,0.3224526,0.0411672,0.1206099,0.15182615,0.1565224,0.04810405,0.1918705,0.1021088,0.3344801,0.238065663,0.25952965,0.05732995,0.15994535,0.10269955,0.1562147,0.10214025,0.186609,0.04844915,0.3223336,0.13290685,0.2079321,0.28503305,0.09690085,0.2812599,0.247112,0.337501,0.311608753,0.3344801
2841,0.30463235,0.24150625,0.4355468,0.0589883,0.22997515,0.25410155,0.21693615,0.1494504,0.25578965,0.19907255,0.44921905,0.356561081,0.38273545,0.1618349,0.24749535,0.2524483,0.2120257,0.16302575,0.24286285,0.1803564,0.4290069,0.20098335,0.3279538,0.4133567,0.2010199,0.29508005,0.3412257,0.35859545,0.42629965,0.44921905
2842,0.37049205,0.32694145,0.51792285,0.109089,0.35440495,0.3342336,0.28057905,0.2488562,0.29811795,0.29760455,0.5307859,0.451399831,0.47627115,0.2809301,0.3176943,0.39143265,0.2189311,0.2246329,0.286433,0.3327325,0.50660085,0.25297275,0.42708165,0.4991761,0.32099145,0.271966,0.3730412,0.37127065,0.51045237,0.5307859
2843,0.3830797,0.3812471,0.5695068,0.1805587,0.3904016,0.38342055,0.3492106,0.32992665,0.32395625,0.3760451,0.57984025,0.503350981,0.5426417,0.3822399,0.37721045,0.51152915,0.2437239,0.2736473,0.3167627,0.4500019,0.55084845,0.28243545,0.4795768,0.554115,0.40446825,0.25127445,0.36210765,0.33871905,0.561612283,0.57984025
2844,0.3748211,0.4146742,0.58039275,0.2311541,0.35865155,0.41031625,0.44305315,0.37826275,0.3466657,0.42179975,0.59372755,0.542233063,0.5686636,0.4490176,0.41670485,0.6015739,0.2888028,0.30114395,0.3411679,0.49192135,0.5573892,0.29324405,0.5272907,0.5742175,0.4507788,0.24845925,0.30125105,0.2674474,0.578100952,0.59372755
2845,0.33358505,0.42692695,0.5597233,0.2581603,0.3264595,0.42250355,0.4602427,0.39984765,0.34890715,0.43771005,0.575501,0.544228013,0.56089375,0.49854115,0.4296444,0.64685255,0.3592967,0.30449805,0.32946255,0.5154808,0.53687445,0.26640275,0.5364333,0.55385745,0.4581925,0.26511245,0.22874605,0.21158625,0.562260153,0.575501
2846,0.3108892,0.45076605,0.5084241,0.3059949,0.27588705,0.4131714,0.4493559,0.39732145,0.3284536,0.4239069,0.52376405,0.516679619,0.5234912,0.51394485,0.40846495,0.6566352,0.4066927,0.28615505,0.2946712,0.5263761,0.48060275,0.2232491,0.5168748,0.48681965,0.45071845,0.23312695,0.18166455,0.17953105,0.514554867,0.52376405
2847,0.2773023,0.4449019,0.4238525,0.2965429,0.194565,0.37700135,0.40823715,0.3700645,0.27857475,0.38282895,0.43966675,0.439831969,0.45147155,0.49587725,0.35172235,0.6261916,0.40889675,0.24300905,0.24701935,0.45099045,0.40055145,0.187289,0.44252275,0.3945581,0.42161615,0.2014602,0.1320101,0.1566227,0.432333092,0.43966675
2848,0.2141218,0.4314702,0.30804255,0.231761,0.1265582,0.3077748,0.33321275,0.32301955,0.2125017,0.3127847,0.3241543,0.325537569,0.34557855,0.46559345,0.26972965,0.530757,0.37429665,0.1873128,0.1771162,0.3794672,0.28761365,0.15405825,0.32868395,0.27229665,0.37006025,0.14505505,0.11773945,0.11452985,0.317691863,0.3241543
2849,0.13824655,0.36016455,0.17275485,0.13081245,0.09300445,0.21729655,0.2344572,0.25293875,0.1245607,0.22406765,0.1846676,0.192883806,0.21266405,0.3795675,0.176817,0.40549675,0.30124255,0.1289824,0.10009515,0.3013335,0.15904775,0.1172422,0.197608,0.13568295,0.3028244,0.0795923,0.07731685,0.06148135,0.181752072,0.1846676
2850,0.0630343,0.2463198,0.05047895,0.05591555,0.05316325,0.1231871,0.1266483,0.1624911,0.051034,0.1340127,0.05419515,0.07403755,0.0836808,0.2758216,0.0835363,0.2221713,0.1815464,0.07713155,0.03965165,0.2117537,0.05496695,0.0718726,0.08127105,0.05039225,0.21897275,0.03216145,0.03438675,0.02198865,0.057557297,0.05419515
2851,0.0117062,0.12134685,0.000068,0.01641265,0.0129404,0.04418895,0.04705855,0.0764898,0.0091749,0.0566015,0.00009265,0.010596844,0.0061863,0.1596589,0.016966,0.0696558,0.06555795,0.03274455,0.00586075,0.1231463,0.0010489,0.02656845,0.01410235,0.0042262,0.12563425,0.00268175,0.0020825,0.00167195,0.001954575,0.00009265
2852,0,0.0199733,0,0.00007565,0,0.00223125,0.00307955,0.01480445,0,0.00989485,0,0,0,0.05962835,0.0000017,0.0045118,0.00535925,0.0060248,0,0.04165595,0,0.00150875,0,0,0.04202655,0,0,0,0,0
2853,0,0,0,0,0,0,0,0.00002295,0,0.00000085,0,0,0,0.0066776,0,0,0,0,0,0.0001173,0,0,0,0,0.0015028,0,0,0,0,0
2854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2860,0,0,0,0,0,0,0,0,0.0001088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000221,0,0.0000119,0,0
2861,0,0,0.00318835,0,0,0,0,0,0.00489515,0,0.0003026,0.000436369,0.000153,0,0,0,0,0.00017085,0.00155125,0,0.00687395,0.0011339,0,0.00017255,0,0.01951175,0.0045339,0.01630895,0.001758565,0.0003026
2862,0.0143004,0.00001615,0.0698326,0.001122,0.0166328,0.00995775,0.0188938,0,0.01951515,0.00001275,0.05937675,0.026258731,0.03094935,0,0.0045577,0,0.00339065,0.01299395,0.04136525,0,0.07631895,0.020451,0.01347675,0.03335655,0.00000425,0.0807857,0.03618875,0.0581876,0.057854882,0.05937675
2863,0.0795022,0.0325703,0.19078845,0.02384675,0.07599,0.0592331,0.10053205,0.00234515,0.04486385,0.0104601,0.19938365,0.1129786,0.1132404,0.01001045,0.04725065,0.0196503,0.0618375,0.05324315,0.122672,0,0.1890315,0.06405005,0.08560945,0.12127715,0.02607545,0.17219895,0.0979795,0.1348321,0.17842163,0.19938365
2864,0.17681785,0.1132999,0.3252712,0.0606832,0.15567325,0.13053535,0.24904915,0.0510527,0.08866435,0.0536044,0.34226185,0.232538856,0.21483155,0.08061315,0.1186141,0.0641172,0.1640347,0.11734675,0.222802,0.02361215,0.30577475,0.1393048,0.1987963,0.23963285,0.1188232,0.32090985,0.28356,0.2862273,0.310757563,0.34226185
2865,0.28617035,0.21634285,0.438991,0.1041063,0.228021,0.2054926,0.3929431,0.14330575,0.1458039,0.1214072,0.45684865,0.354519381,0.3085466,0.2048483,0.1902232,0.1568488,0.315435,0.19131545,0.318189,0.11625875,0.40520775,0.23997965,0.3233859,0.3470431,0.2546379,0.43909045,0.45653245,0.472158,0.42362504,0.45684865
2866,0.3568385,0.28838715,0.52174275,0.1465927,0.30303095,0.27657725,0.4882995,0.246942,0.2013548,0.20019625,0.5376624,0.426689906,0.38449155,0.33543125,0.248625,0.2260371,0.43902925,0.2564586,0.37956665,0.25140365,0.47686955,0.3263337,0.39235235,0.43186885,0.37559205,0.4930034,0.54755895,0.55660805,0.503029943,0.5376624
2867,0.38141285,0.33872755,0.57089825,0.1807134,0.3934055,0.3311532,0.53868325,0.33072735,0.2293504,0.2793219,0.58344085,0.46617315,0.4417161,0.4514282,0.30203305,0.2128451,0.4921857,0.29908865,0.3995867,0.379032,0.52030285,0.38563395,0.42917435,0.51007735,0.46017895,0.51649995,0.59257665,0.5718885,0.54975773,0.58344085
2868,0.37745355,0.39138165,0.58525135,0.2399958,0.4269975,0.35034365,0.55867865,0.37263405,0.23381715,0.3351244,0.59684875,0.477087363,0.4539646,0.52862435,0.352036,0.26159685,0.53914735,0.3269542,0.37395325,0.47113715,0.5202408,0.40601015,0.4390998,0.53279445,0.5084547,0.50803905,0.60246215,0.5560343,0.562188668,0.59684875
2869,0.37633325,0.4695111,0.56678085,0.31763225,0.43529945,0.33219105,0.5523385,0.3947213,0.23108355,0.354059,0.57851595,0.496263788,0.426003,0.5803834,0.3836169,0.34730405,0.54826785,0.3315374,0.3497869,0.50148895,0.4861558,0.39094985,0.47080225,0.5139984,0.5289108,0.48561605,0.55686645,0.51064515,0.547116837,0.57851595
2870,0.3646517,0.44944175,0.515695,0.37888155,0.39055375,0.29173275,0.51791095,0.3978918,0.20698265,0.35648065,0.5292508,0.481509063,0.3672527,0.5896229,0.3769767,0.26442395,0.5518234,0.32059365,0.31157855,0.50501305,0.4271964,0.3467422,0.46785445,0.4493372,0.52152345,0.43485405,0.4285768,0.4353326,0.500537205,0.5292508
2871,0.31201375,0.39354065,0.43098485,0.39184745,0.29552885,0.2393396,0.4528188,0.3768067,0.173876,0.33133595,0.44615225,0.3504635,0.30300205,0.55962895,0.35098285,0.1996871,0.50421915,0.28852145,0.2461243,0.4905979,0.3499212,0.30274705,0.32109515,0.3676777,0.4845357,0.36133415,0.325346,0.33835525,0.41212641,0.44615225
2872,0.2369953,0.3245232,0.3088747,0.35033175,0.1687488,0.1874777,0.3587867,0.3234913,0.14123685,0.281248,0.32993005,0.231701181,0.22451135,0.49558145,0.2970835,0.1410966,0.39888205,0.2420409,0.16691875,0.428451,0.25294555,0.24420585,0.20246745,0.27955735,0.42426815,0.26082845,0.23500545,0.224213,0.297303282,0.32993005
2873,0.1490679,0.2524347,0.1709197,0.2455718,0.09332745,0.13135135,0.24871,0.24606055,0.1002592,0.2117826,0.19023,0.149757463,0.1404897,0.40317965,0.21455275,0.11474065,0.2747676,0.1849906,0.09428115,0.32470935,0.1473407,0.18112395,0.139485,0.17026265,0.3363824,0.15610165,0.13615385,0.1090448,0.17189975,0.19023
2874,0.07590585,0.1782671,0.0489277,0.13434675,0.0386325,0.07042845,0.13946375,0.160242,0.0523668,0.1323688,0.05712,0.0768536,0.05897215,0.28626895,0.10984635,0.08569785,0.1545946,0.1203668,0.03668345,0.2069852,0.05004885,0.1086028,0.08479685,0.07327,0.23126205,0.0677637,0.04914445,0.038097,0.056535908,0.05712
2875,0.0223975,0.07263335,0.0000017,0.04522255,0.00586075,0.0252144,0.04934165,0.0762382,0.01272535,0.05731125,0.0001258,0.015109388,0.00482035,0.1655052,0.0241842,0.03952585,0.061285,0.0593147,0.00419815,0.09670025,0.0008534,0.0431103,0.0201246,0.0091681,0.1282412,0.01003595,0.004165,0.00376295,0.002441653,0.0001258
2876,0.0000357,0.00825605,0,0.00080155,0,0.0016592,0.0042075,0.0142307,0,0.00706435,0,0,0,0.06523155,0.00001785,0.00366775,0.00680085,0.01368755,0,0.0275587,0,0.00412165,0,0,0.0447593,0,0,0,0,0
2877,0,0,0,0,0,0,0,0.00001105,0,0.00000255,0,0,0,0.0087448,0,0,0,0,0,0.00002635,0,0,0,0,0.00185725,0,0,0,0,0
2878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2884,0,0,0,0,0,0,0,0,0.00022525,0,0,0,0,0,0,0,0,0,0,0,0,0.0001887,0,0,0,0.00015045,0,0.0000391,0,0
2885,0,0,0.0040987,0,0,0,0.0000544,0,0.0143786,0,0.000357,0.000556963,0.00034,0,0,0,0,0.00133535,0.0005848,0,0.0085187,0.0077877,0,0.0005253,0,0.0224145,0.00548165,0.01542835,0.002236237,0.000357
2886,0.0119306,0.0004318,0.0705415,0.0018258,0.00888165,0.00979795,0.0435115,0,0.0645184,0.00003825,0.05852845,0.025687319,0.0321776,0,0.0057664,0.00000085,0.004947,0.0276777,0.02878695,0,0.0784499,0.0485418,0.0127381,0.04037075,0.00000935,0.0771358,0.04112895,0.0900864,0.057925573,0.05852845
2887,0.06337855,0.03476585,0.1890281,0.04911385,0.05363755,0.0693668,0.1499859,0.00456705,0.16069845,0.02104515,0.1969739,0.10942475,0.1208394,0.00431545,0.0691849,0.0220983,0.0782748,0.08027145,0.10127835,0.0000748,0.1860225,0.1310581,0.081566,0.13493665,0.02005915,0.1884654,0.1331695,0.2623661,0.176713923,0.1969739
2888,0.1460521,0.1296556,0.3266142,0.13936685,0.1189524,0.1756083,0.30181205,0.07056615,0.2779279,0.0892092,0.3387845,0.203574363,0.236521,0.0470373,0.17638095,0.07288665,0.22167745,0.1421098,0.1993471,0.0471903,0.28398925,0.238527,0.1605327,0.26015355,0.09091685,0.30776375,0.2855473,0.4118165,0.306026293,0.3387845
2889,0.2611489,0.2612169,0.4407641,0.26098655,0.1839808,0.29160865,0.4290239,0.1909593,0.3695052,0.1868776,0.4526947,0.264573338,0.34582505,0.12551525,0.29486925,0.16692895,0.3604408,0.2118098,0.2972977,0.1685856,0.36394535,0.34850255,0.20385465,0.3642386,0.20934565,0.4337941,0.4461786,0.5224423,0.410394875,0.4526947
2890,0.35855125,0.34736695,0.5244211,0.38264025,0.2538032,0.395012,0.5210296,0.3213221,0.43712355,0.27243095,0.53312425,0.327363156,0.4346475,0.2596478,0.3989747,0.19388585,0.48289945,0.2886277,0.3789385,0.3137163,0.42242025,0.42858615,0.26022665,0.4424046,0.33450985,0.52713855,0.559351,0.57247925,0.488697952,0.53312425
