Region,Technology,Value,,Unit,Source,Updated at,Updated by
DE,P_Gas_OCGT,0.05,,Percent,Assumption,26.11.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,P_Gas_CCS,0.05,,Percent,Assumption,27.11.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,P_H2_OCGT,0.05,,Percent,Assumption,28.11.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,P_Nuclear,0.05,,Percent,Assumption,29.11.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,P_Oil,0.05,,Percent,Assumption,30.11.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,PSNG_Air_Bio,0.05,,Percent,Assumption,01.12.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,PSNG_Air_Conv,0.05,,Percent,Assumption,02.12.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,PSNG_Air_H2,0.05,,Percent,Assumption,03.12.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,PSNG_Rail_Conv,0.05,,Percent,Assumption,04.12.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,PSNG_Rail_Electric,0.05,,Percent,Assumption,05.12.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,PSNG_Road_BEV,0.05,,Percent,Assumption,06.12.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,PSNG_Road_H2,0.05,,Percent,Assumption,07.12.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,PSNG_Road_ICE,0.05,,Percent,Assumption,08.12.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,PSNG_Road_LNG,0.05,,Percent,Assumption,09.12.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,PSNG_Road_PHEV,0.05,,Percent,Assumption,10.12.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,R_Coal_Hardcoal,0.05,,Percent,Assumption,11.12.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,R_Coal_Lignite,0.05,,Percent,Assumption,12.12.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,R_Gas,0.05,,Percent,Assumption,13.12.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,R_Nuclear,0.05,,Percent,Assumption,14.12.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,R_Oil,0.05,,Percent,Assumption,15.12.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,R_Biogas,0.05,,Percent,Assumption,16.12.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,P_CSP,0.05,,Percent,Assumption,17.12.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,P_Geothermal,0.05,,Percent,Assumption,18.12.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,R_Grass,0.05,,Percent,Assumption,19.12.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,P_Hydro_Reservoir,0.05,,Percent,Assumption,20.12.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,P_Hydro_RoR,0.05,,Percent,Assumption,21.12.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,P_Ocean,0.05,,Percent,Assumption,22.12.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,R_Paper_Cardboard,0.05,,Percent,Assumption,23.12.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,P_PV_Rooftop_Commercial,0.05,,Percent,Assumption,24.12.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,P_PV_Rooftop_Residential,0.05,,Percent,Assumption,25.12.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,P_PV_Utility_Avg,0.05,,Percent,Assumption,26.12.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,P_PV_Utility_Inf,0.05,,Percent,Assumption,27.12.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,P_PV_Utility_Opt,0.05,,Percent,Assumption,28.12.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,P_PV_Utility_Tracking,0.05,,Percent,Assumption,29.12.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,R_Residues,0.05,,Percent,Assumption,30.12.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,R_Roundwood,0.05,,Percent,Assumption,31.12.2025,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,P_Wind_Offshore_Deep,0.05,,Percent,Assumption,01.01.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,P_Wind_Offshore_Shallow,0.05,,Percent,Assumption,02.01.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,P_Wind_Offshore_Transitional,0.05,,Percent,Assumption,03.01.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,P_Wind_Onshore_Avg,0.05,,Percent,Assumption,04.01.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,P_Wind_Onshore_Inf,0.05,,Percent,Assumption,05.01.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,P_Wind_Onshore_Opt,0.05,,Percent,Assumption,06.01.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,R_Wood,0.05,,Percent,Assumption,07.01.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,X_Biofuel,0.05,,Percent,Assumption,08.01.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,X_DAC_HT,0.05,,Percent,Assumption,09.01.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,X_DAC_LT,0.05,,Percent,Assumption,10.01.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,X_Electrolysis,0.05,,Percent,Assumption,11.01.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,X_Fuel_Cell,0.05,,Percent,Assumption,12.01.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,X_Gasifier,0.05,,Percent,Assumption,13.01.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,X_Liquifier,0.05,,Percent,Assumption,14.01.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,X_Methanation,0.05,,Percent,Assumption,15.01.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,X_Powerfuel,0.05,,Percent,Assumption,16.01.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,X_SMR,0.05,,Percent,Assumption,17.01.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,Z_ETS_Buy,0.05,,Percent,Assumption,19.01.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,Z_ETS_Sell,0.05,,Percent,Assumption,20.01.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,Z_Import_Gas,0.05,,Percent,Assumption,21.01.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,Z_Import_H2,0.05,,Percent,Assumption,22.01.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,Z_Import_Hardcoal,0.05,,Percent,Assumption,23.01.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,Z_Import_LNG,0.05,,Percent,Assumption,24.01.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DE,Z_Import_Oil,0.05,,Percent,Assumption,25.01.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,A_Air,0.05,,Percent,Assumption,02.02.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,A_Rooftop_Commercial,0.05,,Percent,Assumption,03.02.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,A_Rooftop_Residential,0.05,,Percent,Assumption,04.02.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,CHP_Biomass_Solid,0.05,,Percent,Assumption,05.02.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,CHP_Biomass_Solid_CCS,0.05,,Percent,Assumption,06.02.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,CHP_Coal_Hardcoal,0.05,,Percent,Assumption,07.02.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,CHP_Coal_Hardcoal_CCS,0.05,,Percent,Assumption,08.02.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,CHP_Coal_Lignite,0.05,,Percent,Assumption,09.02.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,CHP_Coal_Lignite_CCS,0.05,,Percent,Assumption,10.02.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,CHP_Gas_CCGT_Biogas,0.05,,Percent,Assumption,11.02.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,CHP_Gas_CCGT_Biogas_CCS,0.05,,Percent,Assumption,12.02.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,CHP_Gas_CCGT_Natural,0.05,,Percent,Assumption,13.02.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,CHP_Gas_CCGT_Natural_CCS,0.05,,Percent,Assumption,14.02.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,CHP_Gas_CCGT_SynGas,0.05,,Percent,Assumption,15.02.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,CHP_Hydrogen_FuelCell,0.05,,Percent,Assumption,16.02.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,CHP_Oil,0.05,,Percent,Assumption,17.02.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,D_Battery_Li-Ion,0.05,,Percent,Assumption,18.02.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,D_Battery_Redox,0.05,,Percent,Assumption,19.02.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,D_CAES,0.05,,Percent,Assumption,20.02.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,D_Gas_H2,0.05,,Percent,Assumption,21.02.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,D_Gas_Methane,0.05,,Percent,Assumption,22.02.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,D_Heat_HLI,0.05,,Percent,Assumption,23.02.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,D_Heat_HB,0.05,,Percent,Assumption,24.02.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,D_PHS,0.05,,Percent,Assumption,25.02.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,FRT_Rail_Conv,0.05,,Percent,Assumption,26.02.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,FRT_Rail_Electric,0.05,,Percent,Assumption,27.02.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,FRT_Road_BEV,0.05,,Percent,Assumption,28.02.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,FRT_Road_H2,0.05,,Percent,Assumption,01.03.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,FRT_Road_ICE,0.05,,Percent,Assumption,02.03.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,FRT_Road_LNG,0.05,,Percent,Assumption,03.03.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,FRT_Road_OH,0.05,,Percent,Assumption,04.03.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,FRT_Road_PHEV,0.05,,Percent,Assumption,05.03.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,FRT_Ship_Bio,0.05,,Percent,Assumption,06.03.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,FRT_Ship_Conv,0.05,,Percent,Assumption,07.03.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,FRT_Ship_LNG,0.05,,Percent,Assumption,08.03.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HLI_Convert_DH,0.05,,Percent,Assumption,09.03.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HB_Convert_DH,0.05,,Percent,Assumption,10.03.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HHI_BF_BOF,0.05,,Percent,Assumption,11.03.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HHI_BF_BOF_CCS,0.05,,Percent,Assumption,12.03.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HHI_Bio_BF_BOF,0.05,,Percent,Assumption,13.03.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HHI_DRI_EAF,0.05,,Percent,Assumption,14.03.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HHI_DRI_EAF_CCS,0.05,,Percent,Assumption,15.03.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HHI_H2DRI_EAF,0.05,,Percent,Assumption,16.03.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HHI_Molten_Electrolysis,0.05,,Percent,Assumption,17.03.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HHI_Scrap_EAF,0.05,,Percent,Assumption,18.03.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HLI_Biomass,0.05,,Percent,Assumption,19.03.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HLI_Direct_Electric,0.05,,Percent,Assumption,20.03.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HLI_Fuelcell,0.05,,Percent,Assumption,21.03.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HLI_Gas_Boiler,0.05,,Percent,Assumption,22.03.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HLI_Geothermal,0.05,,Percent,Assumption,23.03.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HLI_H2_Boiler,0.05,,Percent,Assumption,24.03.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HLI_Hardcoal,0.05,,Percent,Assumption,25.03.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HLI_Lignite,0.05,,Percent,Assumption,26.03.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HLI_Oil_Boiler,0.05,,Percent,Assumption,27.03.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HLI_Solar_Thermal,0.05,,Percent,Assumption,28.03.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HB_Biomass,0.05,,Percent,Assumption,29.03.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HB_Direct_Electric,0.05,,Percent,Assumption,30.03.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HB_Gas_Boiler,0.05,,Percent,Assumption,31.03.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HB_Geothermal,0.05,,Percent,Assumption,01.04.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HB_H2_Boiler,0.05,,Percent,Assumption,02.04.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HB_Hardcoal,0.05,,Percent,Assumption,03.04.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HB_Heatpump_Aerial,0.05,,Percent,Assumption,04.04.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HB_Heatpump_Ground,0.05,,Percent,Assumption,05.04.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HB_Lignite,0.05,,Percent,Assumption,06.04.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HB_Oil_Boiler,0.05,,Percent,Assumption,07.04.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HB_Solar_Thermal,0.05,,Percent,Assumption,08.04.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HMI_Biomass,0.05,,Percent,Assumption,09.04.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HMI_H2,0.05,,Percent,Assumption,10.04.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HMI_Gas,0.05,,Percent,Assumption,11.04.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HMI_Gas_CCS,0.05,,Percent,Assumption,12.04.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HMI_HardCoal,0.05,,Percent,Assumption,13.04.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HMI_HardCoal_CCS,0.05,,Percent,Assumption,14.04.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HMI_Oil,0.05,,Percent,Assumption,15.04.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,HMI_Steam_Electric,0.05,,Percent,Assumption,16.04.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,P_Biomass,0.05,,Percent,Assumption,17.04.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,P_Biomass_CCS,0.05,,Percent,Assumption,18.04.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,P_Coal_Hardcoal,0.05,,Percent,Assumption,19.04.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,P_Coal_Hardcoal_CCS,0.05,,Percent,Assumption,20.04.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,P_Coal_Lignite,0.05,,Percent,Assumption,21.04.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,P_Coal_Lignite_CCS,0.05,,Percent,Assumption,22.04.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,P_Gas_CCGT,0.05,,Percent,Assumption,23.04.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,P_Gas_Engines,0.05,,Percent,Assumption,24.04.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,P_Gas_OCGT,0.05,,Percent,Assumption,25.04.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,P_Gas_CCS,0.05,,Percent,Assumption,26.04.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,P_H2_OCGT,0.05,,Percent,Assumption,27.04.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,P_Nuclear,0.05,,Percent,Assumption,28.04.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,P_Oil,0.05,,Percent,Assumption,29.04.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,PSNG_Air_Bio,0.05,,Percent,Assumption,30.04.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,PSNG_Air_Conv,0.05,,Percent,Assumption,01.05.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,PSNG_Air_H2,0.05,,Percent,Assumption,02.05.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,PSNG_Rail_Conv,0.05,,Percent,Assumption,03.05.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,PSNG_Rail_Electric,0.05,,Percent,Assumption,04.05.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,PSNG_Road_BEV,0.05,,Percent,Assumption,05.05.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,PSNG_Road_H2,0.05,,Percent,Assumption,06.05.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,PSNG_Road_ICE,0.05,,Percent,Assumption,07.05.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,PSNG_Road_LNG,0.05,,Percent,Assumption,08.05.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,PSNG_Road_PHEV,0.05,,Percent,Assumption,09.05.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,R_Coal_Hardcoal,0.05,,Percent,Assumption,10.05.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,R_Coal_Lignite,0.05,,Percent,Assumption,11.05.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,R_Gas,0.05,,Percent,Assumption,12.05.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,R_Nuclear,0.05,,Percent,Assumption,13.05.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,R_Oil,0.05,,Percent,Assumption,14.05.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,R_Biogas,0.05,,Percent,Assumption,15.05.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,P_CSP,0.05,,Percent,Assumption,16.05.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,P_Geothermal,0.05,,Percent,Assumption,17.05.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,R_Grass,0.05,,Percent,Assumption,18.05.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,P_Hydro_Reservoir,0.05,,Percent,Assumption,19.05.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,P_Hydro_RoR,0.05,,Percent,Assumption,20.05.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,P_Ocean,0.05,,Percent,Assumption,21.05.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,R_Paper_Cardboard,0.05,,Percent,Assumption,22.05.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,P_PV_Rooftop_Commercial,0.05,,Percent,Assumption,23.05.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,P_PV_Rooftop_Residential,0.05,,Percent,Assumption,24.05.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,P_PV_Utility_Avg,0.05,,Percent,Assumption,25.05.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,P_PV_Utility_Inf,0.05,,Percent,Assumption,26.05.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,P_PV_Utility_Opt,0.05,,Percent,Assumption,27.05.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,P_PV_Utility_Tracking,0.05,,Percent,Assumption,28.05.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,R_Residues,0.05,,Percent,Assumption,29.05.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,R_Roundwood,0.05,,Percent,Assumption,30.05.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,P_Wind_Offshore_Deep,0.05,,Percent,Assumption,31.05.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,P_Wind_Offshore_Shallow,0.05,,Percent,Assumption,01.06.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,P_Wind_Offshore_Transitional,0.05,,Percent,Assumption,02.06.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,P_Wind_Onshore_Avg,0.05,,Percent,Assumption,03.06.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,P_Wind_Onshore_Inf,0.05,,Percent,Assumption,04.06.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,P_Wind_Onshore_Opt,0.05,,Percent,Assumption,05.06.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,R_Wood,0.05,,Percent,Assumption,06.06.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,X_Biofuel,0.05,,Percent,Assumption,07.06.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,X_DAC_HT,0.05,,Percent,Assumption,08.06.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,X_DAC_LT,0.05,,Percent,Assumption,09.06.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,X_Electrolysis,0.05,,Percent,Assumption,10.06.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,X_Fuel_Cell,0.05,,Percent,Assumption,11.06.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,X_Gasifier,0.05,,Percent,Assumption,12.06.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,X_Liquifier,0.05,,Percent,Assumption,13.06.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,X_Methanation,0.05,,Percent,Assumption,14.06.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,X_Powerfuel,0.05,,Percent,Assumption,15.06.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,X_SMR,0.05,,Percent,Assumption,16.06.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,Z_ETS_Buy,0.05,,Percent,Assumption,18.06.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,Z_ETS_Sell,0.05,,Percent,Assumption,19.06.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,Z_Import_Gas,0.05,,Percent,Assumption,20.06.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,Z_Import_H2,0.05,,Percent,Assumption,21.06.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,Z_Import_Hardcoal,0.05,,Percent,Assumption,22.06.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,Z_Import_LNG,0.05,,Percent,Assumption,23.06.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
DK,Z_Import_Oil,0.05,,Percent,Assumption,24.06.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
EE,A_Air,0.05,,Percent,Assumption,02.07.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
EE,A_Rooftop_Commercial,0.05,,Percent,Assumption,03.07.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
EE,A_Rooftop_Residential,0.05,,Percent,Assumption,04.07.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
EE,CHP_Biomass_Solid,0.05,,Percent,Assumption,05.07.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
EE,CHP_Biomass_Solid_CCS,0.05,,Percent,Assumption,06.07.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
EE,CHP_Coal_Hardcoal,0.05,,Percent,Assumption,07.07.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
EE,CHP_Coal_Hardcoal_CCS,0.05,,Percent,Assumption,08.07.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
EE,CHP_Coal_Lignite,0.05,,Percent,Assumption,09.07.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
EE,CHP_Coal_Lignite_CCS,0.05,,Percent,Assumption,10.07.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
EE,CHP_Gas_CCGT_Biogas,0.05,,Percent,Assumption,11.07.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
EE,CHP_Gas_CCGT_Biogas_CCS,0.05,,Percent,Assumption,12.07.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
EE,CHP_Gas_CCGT_Natural,0.05,,Percent,Assumption,13.07.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
EE,CHP_Gas_CCGT_Natural_CCS,0.05,,Percent,Assumption,14.07.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
EE,CHP_Gas_CCGT_SynGas,0.05,,Percent,Assumption,15.07.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
EE,CHP_Hydrogen_FuelCell,0.05,,Percent,Assumption,16.07.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
EE,CHP_Oil,0.05,,Percent,Assumption,17.07.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
EE,D_Battery_Li-Ion,0.05,,Percent,Assumption,18.07.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
EE,D_Battery_Redox,0.05,,Percent,Assumption,19.07.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
EE,D_CAES,0.05,,Percent,Assumption,20.07.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
EE,D_Gas_H2,0.05,,Percent,Assumption,21.07.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
EE,D_Gas_Methane,0.05,,Percent,Assumption,22.07.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
EE,D_Heat_HLI,0.05,,Percent,Assumption,23.07.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
EE,D_Heat_HB,0.05,,Percent,Assumption,24.07.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
EE,D_PHS,0.05,,Percent,Assumption,25.07.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
EE,FRT_Rail_Conv,0.05,,Percent,Assumption,26.07.2026,Konstantin Löffler <kl@wip.tu-berlin.de>
